paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	0	0	0	The	the	0	3	DET	DT	det	3	O					4	O		O
0	0	1	1	Functional	Functional	4	14	PROPN	NNP	compound	2	O					4	O		O
0	0	2	2	Requirements	Requirements	15	27	PROPN	NNPS	compound	3	O					4	O		O
0	0	3	3	Specifications	Specifications	28	42	PROPN	NNPS	nmod	7	O					4	O		O
0	0	4	4	(	(	43	44	PUNCT	-LRB-	punct	3	O					4	O		O
0	0	5	5	FRS	FRS	44	47	PROPN	NNP	nmod	7	O					4	O		O
0	0	6	6	)	)	47	48	PUNCT	-RRB-	punct	7	O					4	O		O
0	0	7	7	report	report	49	55	NOUN	NN	nsubj	8	O	noun.communication				4	O		O
0	0	8	8	provides	provide	56	64	VERB	VBZ	ROOT	8	O	verb.communication				4	O		O
0	0	9	9	the	the	65	68	DET	DT	det	11	O					4	O		O
0	0	10	10	detailed	detailed	69	77	ADJ	JJ	amod	11	O					4	O		O
0	0	11	11	description	description	78	89	NOUN	NN	dobj	8	O	noun.communication				4	O		O
0	0	12	12	of	of	90	92	ADP	IN	prep	11	O					4	O		O
0	0	13	13	the	the	93	96	DET	DT	det	14	O					4	O		O
0	0	14	14	functionalities	functionality	97	112	NOUN	NNS	pobj	12	O	noun.attribute				4	O		O
0	0	15	15	required	require	113	121	VERB	VBN	acl	14	O	verb.stative				4	O		O
0	0	16	16	for	for	122	125	ADP	IN	prep	15	O					4	O		O
0	0	17	17	the	the	126	129	DET	DT	det	19	O					4	O		O
0	0	18	18	first	first	130	135	ADJ	JJ	amod	19	O					4	O		O
0	0	19	19	version	version	136	143	NOUN	NN	pobj	16	O	noun.communication				4	O		O
0	0	20	20	of	of	144	146	ADP	IN	prep	19	O					4	O		O
0	0	21	21	the	the	147	150	DET	DT	det	22	O					4	O		O
0	0	22	22	CCTNS	cctns	151	156	NOUN	NN	pobj	20	O					4	O		O
0	0	23	23	.	.	156	157	PUNCT	.	punct	8	O					4	O		O
0	1	0	24	The	the	158	161	DET	DT	det	27	O					4	O		O
0	1	1	25	key	key	162	165	ADJ	JJ	amod	27	O					4	O		O
0	1	2	26	guiding	guide	166	173	VERB	VBG	amod	27	O	noun.communication				4	O		O
0	1	3	27	principle	principle	174	183	NOUN	NN	nsubj	35	O	noun.communication				4	O		O
0	1	4	28	behind	behind	184	190	ADP	IN	prep	27	O					4	O		O
0	1	5	29	the	the	191	194	DET	DT	det	31	O					4	O		O
0	1	6	30	functional	functional	195	205	ADJ	JJ	amod	31	O					4	O		O
0	1	7	31	design	design	206	212	NOUN	NN	pobj	28	O	noun.cognition				4	O		O
0	1	8	32	of	of	213	215	ADP	IN	prep	31	O					4	O		O
0	1	9	33	CCTNS	CCTNS	216	221	PROPN	NNP	compound	34	O					4	O		O
0	1	10	34	V1.0	V1.0	222	226	PROPN	NNP	pobj	32	O					4	O		O
0	1	11	35	is	be	227	229	AUX	VBZ	ROOT	35	O	verb.stative				4	O		O
0	1	12	36	to	to	230	232	PART	TO	aux	37	O					4	O		O
0	1	13	37	focus	focus	233	238	VERB	VB	xcomp	35	O	verb.stative				4	O		O
0	1	14	38	on	on	239	241	ADP	IN	prep	37	O	verb.stative				4	O		O
0	1	15	39	the	the	242	245	DET	DT	det	41	O					4	O		O
0	1	16	40	critical	critical	246	254	ADJ	JJ	amod	41	O					4	O		O
0	1	17	41	functionality	functionality	255	268	NOUN	NN	pobj	38	O	noun.attribute				4	O		O
0	1	18	42	that	that	269	273	PRON	WDT	nsubj	43	O					4	O		O
0	1	19	43	provides	provide	274	282	VERB	VBZ	relcl	41	O	verb.possession				4	O		O
0	1	20	44	value	value	283	288	NOUN	NN	dobj	43	O	noun.attribute				4	O		O
0	1	21	45	to	to	289	291	ADP	IN	prep	43	O					4	O		O
0	1	22	46	the	the	292	295	DET	DT	det	48	O		3.0	NOM	PER	4	O		O
0	1	23	47	police	police	296	302	NOUN	NN	compound	48	O	noun.group	3.0	NOM	PER	4	O		O
0	1	24	48	personnel	personnel	303	312	NOUN	NNS	pobj	45	O	noun.group	3.0	NOM	PER	4	O		O
0	1	25	49	at	at	313	315	ADP	IN	prep	43	O		3.0	NOM	PER	4	O		O
0	1	26	50	the	the	316	319	DET	DT	det	52	O		3.0	NOM	PER	4	O		O
0	1	27	51	cutting	cutting	320	327	NOUN	NN	amod	52	O	noun.act	3.0	NOM	PER	4	O		O
0	1	28	52	edge	edge	328	332	NOUN	NN	pobj	49	O	noun.location	3.0	NOM	PER	4	O		O
0	1	29	53	which	which	333	338	PRON	WDT	nsubj	57	O					4	O		O
0	1	30	54	in	in	339	341	ADP	IN	prep	57	O					4	O		O
0	1	31	55	turn	turn	342	346	NOUN	NN	pobj	54	O					4	O		O
0	1	32	56	can	can	347	350	AUX	MD	aux	57	O					4	O		O
0	1	33	57	improve	improve	351	358	VERB	VB	relcl	41	O	verb.change				4	O		O
0	1	34	58	the	the	359	362	DET	DT	det	59	O					4	O		O
0	1	35	59	outcomes	outcome	363	371	NOUN	NNS	dobj	57	O	noun.event				4	O		O
0	1	36	60	in	in	372	374	ADP	IN	prep	57	O					4	O		O
0	1	37	61	the	the	375	378	DET	DT	det	62	O					4	O		O
0	1	38	62	areas	area	379	384	NOUN	NNS	pobj	60	O	noun.cognition				4	O		O
0	1	39	63	of	of	385	387	ADP	IN	prep	62	O					4	O		O
0	1	40	64	“	""""	388	389	PUNCT	``	punct	63	O					4	O		O
0	1	41	65	Investigation	Investigation	389	402	PROPN	NNP	pobj	63	O	noun.act				4	O		O
