paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	0	0	0	This	this	0	4	PRON	DT	nsubj	1	O					9	O		O
0	0	1	1	is	be	5	7	AUX	VBZ	ROOT	1	O	verb.stative				9	O		O
0	0	2	2	the	the	8	11	DET	DT	det	5	O					9	O		O
0	0	3	3	Software	Software	12	20	PROPN	NNP	compound	4	O					9	O		O
0	0	4	4	Requirements	Requirements	21	33	PROPN	NNPS	compound	5	O					9	O		O
0	0	5	5	Specification	Specification	34	47	PROPN	NNP	attr	1	O	noun.communication				9	O		O
0	0	6	6	for	for	48	51	ADP	IN	prep	5	O					9	O		O
0	0	7	7	GAMMA	GAMMA	52	57	PROPN	NNP	nmod	9	O					9	O		O
0	0	8	8	-	-	57	58	PUNCT	HYPH	punct	9	O					9	O		O
0	0	9	9	J	J	58	59	PROPN	NNP	poss	12	O					9	O		O
0	0	10	10	’s	’s	59	61	PART	POS	case	9	O					9	O		O
0	0	11	11	Web	Web	62	65	PROPN	NNP	compound	12	O					9	O		O
0	0	12	12	Store	Store	66	71	PROPN	NNP	pobj	6	O					9	O		O
0	0	13	13	.	.	71	72	PUNCT	.	punct	1	O					9	O		O
0	1	0	14	This	this	73	77	DET	DT	det	16	O					9	O		O
0	1	1	15	Web	web	78	81	NOUN	NN	compound	16	O					9	O		O
0	1	2	16	Store	Store	82	87	PROPN	NNP	nsubjpass	18	O					9	O		O
0	1	3	17	is	be	88	90	AUX	VBZ	auxpass	18	O					9	O		O
0	1	4	18	designed	design	91	99	VERB	VBN	ROOT	18	O	verb.cognition				9	O		O
0	1	5	19	to	to	100	102	PART	TO	aux	20	O					9	O		O
0	1	6	20	allow	allow	103	108	VERB	VB	xcomp	18	O	verb.change				9	O		O
0	1	7	21	new	new	109	112	ADJ	JJ	amod	24	O		17.0	NOM	PER	9	O		O
0	1	8	22	online	online	113	119	ADJ	JJ	amod	23	O		17.0	NOM	PER	9	O		O
0	1	9	23	store	store	120	125	NOUN	NN	compound	24	O	noun.artifact	17.0	NOM	PER	9	O		O
0	1	10	24	owners	owner	126	132	NOUN	NNS	dative	20	O	noun.person	17.0	NOM	PER	9	O		O
0	1	11	25	a	a	133	134	DET	DT	det	29	O					9	O		O
