paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	0	0	0	The	the	0	3	DET	DT	det	1	O					17	O		O
0	0	1	1	document	document	4	12	NOUN	NN	nsubj	2	O	noun.communication				17	O		O
0	0	2	2	defines	define	13	20	VERB	VBZ	ROOT	2	O	verb.communication				17	O		O
0	0	3	3	the	the	21	24	DET	DT	det	5	O					17	O		O
0	0	4	4	operational	operational	25	36	ADJ	JJ	amod	5	O					17	O		O
0	0	5	5	requirements	requirement	37	49	NOUN	NNS	dobj	2	O	noun.cognition				17	O		O
0	0	6	6	for	for	50	53	ADP	IN	prep	5	O					17	O		O
0	0	7	7	Gemini	Gemini	54	60	PROPN	NNP	compound	8	O	noun.group				17	O		O
0	0	8	8	Control	Control	61	68	PROPN	NNP	compound	9	O	noun.group				17	O		O
0	0	9	9	System	System	69	75	PROPN	NNP	compound	10	O	noun.group				17	O		O
0	0	10	10	software	software	76	84	NOUN	NN	pobj	6	O	noun.communication				17	O		O
0	0	11	11	.	.	84	85	PUNCT	.	punct	2	O					17	O		O
0	1	0	12	The	the	86	89	DET	DT	det	13	O					17	O		O
0	1	1	13	goal	goal	90	94	NOUN	NN	nsubj	17	O	noun.cognition				17	O		O
0	1	2	14	of	of	95	97	ADP	IN	prep	13	O					17	O		O
0	1	3	15	the	the	98	101	DET	DT	det	16	O					17	O		O
0	1	4	16	SRS	SRS	102	105	PROPN	NNP	pobj	14	O					17	O		O
0	1	5	17	is	be	106	108	AUX	VBZ	ROOT	17	O	verb.stative				17	O		O
0	1	6	18	to	to	109	111	PART	TO	aux	19	O					17	O		O
0	1	7	19	provide	provide	112	119	VERB	VB	xcomp	17	O	verb.possession				17	O		O
0	1	8	20	a	a	120	121	DET	DT	det	22	O					17	O		O
0	1	9	21	functional	functional	122	132	ADJ	JJ	amod	22	O					17	O		O
0	1	10	22	tool	tool	133	137	NOUN	NN	dobj	19	O	noun.communication				17	O		O
0	1	11	23	for	for	138	141	ADP	IN	prep	22	O					17	O		O
0	1	12	24	guiding	guide	142	149	VERB	VBG	pcomp	23	O	verb.social				17	O		O
0	1	13	25	the	the	150	153	DET	DT	det	26	O					17	O		O
