paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	0	0	0	The	the	0	3	DET	DT	det	2	O					11	O		O
0	0	1	1	following	follow	4	13	VERB	VBG	amod	2	O					11	O		O
0	0	2	2	subsections	subsection	14	25	NOUN	NNS	nsubj	6	O	noun.communication				11	O		O
0	0	3	3	of	of	26	28	ADP	IN	prep	2	O					11	O		O
0	0	4	4	Section	section	29	36	NOUN	NN	pobj	3	O	noun.communication				11	O		O
0	0	5	5	1.0	1.0	37	40	NUM	CD	nummod	4	O					11	O		O
0	0	6	6	provide	provide	41	48	VERB	VB	ROOT	6	O	verb.possession				11	O		O
0	0	7	7	an	an	49	51	DET	DT	det	8	O					11	O		O
0	0	8	8	overview	overview	52	60	NOUN	NN	dobj	6	O	noun.communication				11	O		O
0	0	9	9	of	of	61	63	ADP	IN	prep	8	O					11	O		O
0	0	10	10	the	the	64	67	DET	DT	det	14	O					11	O		O
0	0	11	11	entire	entire	68	74	ADJ	JJ	amod	14	O					11	O		O
0	0	12	12	Software	Software	75	83	PROPN	NNP	compound	13	O					11	O		O
0	0	13	13	Requirements	Requirements	84	96	PROPN	NNPS	compound	14	O					11	O		O
0	0	14	14	Specification	Specification	97	110	PROPN	NNP	pobj	9	O					11	O		O
0	0	15	15	.	.	110	111	PUNCT	.	punct	6	O					11	O		O
0	1	0	16	This	this	112	116	DET	DT	det	18	O					11	O		O
0	1	1	17	Software	Software	117	125	PROPN	NNP	compound	18	O					11	O		O
0	1	2	18	Requirements	Requirements	126	138	PROPN	NNPS	nsubj	23	O					11	O		O
0	1	3	19	Specification	Specification	139	152	PROPN	NNP	appos	18	O	noun.communication				11	O		O
0	1	4	20	(	(	153	154	PUNCT	-LRB-	punct	19	O					11	O		O
