paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	0	0	0	This	this	0	4	PRON	DT	nsubj	7	O					0	O		O
0	0	1	1	Software	Software	5	13	PROPN	NNP	compound	2	O					0	O		O
0	0	2	2	Requirements	Requirements	14	26	PROPN	NNPS	nsubj	7	O					0	O		O
0	0	3	3	Specification	Specification	27	40	PROPN	NNP	appos	2	O					0	O		O
0	0	4	4	(	(	41	42	PUNCT	-LRB-	punct	3	O					0	O		O
0	0	5	5	SRS	SRS	42	45	PROPN	NNP	appos	3	O					0	O		O
0	0	6	6	)	)	45	46	PUNCT	-RRB-	punct	3	O					0	O		O
0	0	7	7	establishes	establish	47	58	VERB	VBZ	ROOT	7	O	verb.communication				0	O		O
0	0	8	8	the	the	59	62	DET	DT	det	11	O					0	O		O
0	0	9	9	functional	functional	63	73	ADJ	JJ	amod	11	O					0	O		O
0	0	10	10	,	,	73	74	PUNCT	,	punct	11	O					0	O		O
0	0	11	11	performance	performance	75	86	NOUN	NN	dobj	7	O	noun.state				0	O		O
0	0	12	12	,	,	86	87	PUNCT	,	punct	11	O					0	O		O
0	0	13	13	and	and	88	91	CCONJ	CC	cc	11	O					0	O		O
0	0	14	14	verification	verification	92	104	NOUN	NN	compound	15	O	noun.cognition				0	O		O
0	0	15	15	requirements	requirement	105	117	NOUN	NNS	conj	11	O	noun.cognition				0	O		O
0	0	16	16	for	for	118	121	ADP	IN	prep	15	O					0	O		O
0	0	17	17	the	the	122	125	DET	DT	det	24	O					0	O		O
0	0	18	18	XML	XML	126	129	PROPN	NNP	compound	19	O	noun.communication				0	O		O
0	0	19	19	Services	Services	130	138	PROPN	NNPS	nmod	24	O					0	O		O
0	0	20	20	(	(	139	140	PUNCT	-LRB-	punct	19	O					0	O		O
0	0	21	21	XS	XS	140	142	PROPN	NNP	appos	19	O					0	O		O
0	0	22	22	)	)	142	143	PUNCT	-RRB-	punct	24	O					0	O		O
0	0	23	23	functional	functional	144	154	ADJ	JJ	amod	24	O					0	O		O
0	0	24	24	area	area	155	159	NOUN	NN	pobj	16	O	noun.location				0	O		O
0	0	25	25	of	of	160	162	ADP	IN	prep	24	O					0	O		O
0	0	26	26	the	the	163	166	DET	DT	det	35	O		20.0	NOM	ORG	0	O		O
0	0	27	27	Defense	Defense	167	174	PROPN	NNP	nmod	29	O	noun.group	20.0	NOM	ORG	0	O		O
0	0	28	28	Information	Information	175	186	PROPN	NNP	compound	29	O	noun.group	20.0	NOM	ORG	0	O		O
0	0	29	29	Infrastructure	Infrastructure	187	201	PROPN	NNP	nmod	35	O	noun.group	20.0	NOM	ORG	0	O		O
0	0	30	30	(	(	202	203	PUNCT	-LRB-	punct	31	O					0	O		O
0	0	31	31	DII	DII	203	206	PROPN	NNP	nmod	35	O	noun.group	21.0	NOM	ORG	0	O		O
0	0	32	32	)	)	206	207	PUNCT	-RRB-	punct	31	O		21.0	NOM	ORG	0	O		O
