paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	0	0	0	This	this	0	4	DET	DT	det	1	O					1	O		O
0	0	1	1	specifications	specification	5	19	NOUN	NNS	nsubj	2	O	noun.communication				1	O		O
0	0	2	2	establishes	establish	20	31	VERB	VBZ	ROOT	2	O	verb.communication				1	O		O
0	0	3	3	the	the	32	35	DET	DT	det	4	O					1	O		O
0	0	4	4	requirements	requirement	36	48	NOUN	NNS	dobj	2	O	noun.object				1	O		O
0	0	5	5	for	for	49	52	ADP	IN	prep	4	O					1	O		O
0	0	6	6	the	the	53	56	DET	DT	det	7	O					1	O		O
0	0	7	7	product	product	57	64	NOUN	NN	pobj	5	O	noun.artifact				1	O		O
0	0	8	8	named	name	65	70	VERB	VBN	acl	7	O	verb.communication				1	O		O
0	0	9	9	Qheadache	Qheadache	71	80	PROPN	NNP	oprd	8	O	noun.communication				1	O		O
0	0	10	10	.	.	80	81	PUNCT	.	punct	2	O					1	O		O
0	1	0	11	The	the	82	85	DET	DT	det	13	O		0.0	NOM	PER	1	O		O
0	1	1	12	intended	intend	86	94	VERB	VBN	amod	13	O		0.0	NOM	PER	1	O		O
0	1	2	13	audience	audience	95	103	NOUN	NN	nsubj	14	O	noun.group	0.0	NOM	PER	1	O		O
0	1	3	14	is	be	104	106	AUX	VBZ	ROOT	14	O	verb.stative				1	O		O
0	1	4	15	the	the	107	110	DET	DT	det	16	O		1.0	NOM	PER	1	O		O
0	1	5	16	analyst	analyst	111	118	NOUN	NN	attr	14	O	noun.person	1.0	NOM	PER	1	O		O
0	1	6	17	,	,	118	119	PUNCT	,	punct	16	O					1	O		O
0	1	7	18	programmer	programmer	120	130	NOUN	NN	conj	16	O	noun.person	2.0	NOM	PER	1	O		O
0	1	8	19	and	and	131	134	CCONJ	CC	cc	18	O		2.0	NOM	PER	1	O		O
0	1	9	20	tester	tester	135	141	NOUN	NN	conj	18	O	noun.person	2.0	NOM	PER	1	O		O
0	1	10	21	of	of	142	144	ADP	IN	prep	16	O		2.0	NOM	PER	1	O		O
0	1	11	22	Qheadache	Qheadache	145	154	PROPN	NNP	pobj	21	O	noun.communication	2.0	NOM	PER	1	O		O
0	1	12	23	.	.	154	155	PUNCT	.	punct	14	O					1	O		O
0	2	0	24	The	the	156	159	DET	DT	det	25	O					1	O		O
0	2	1	25	product	product	160	167	NOUN	NN	nsubj	26	O	noun.artifact				1	O		O
0	2	2	26	is	be	168	170	AUX	VBZ	ROOT	26	O	verb.stative				1	O		O
0	2	3	27	a	a	171	172	DET	DT	det	29	O					1	O		O
0	2	4	28	computerized	computerized	173	185	ADJ	JJ	amod	29	O					1	O		O
0	2	5	29	game	game	186	190	NOUN	NN	attr	26	O	noun.act				1	O		O
0	2	6	30	that	that	191	195	PRON	WDT	nsubj	31	O					1	O		O
0	2	7	31	displays	display	196	204	VERB	VBZ	relcl	29	O	verb.perception				1	O		O
0	2	8	32	an	an	205	207	DET	DT	det	33	O					1	O		O
0	2	9	33	interface	interface	208	217	NOUN	NN	dobj	31	O	noun.artifact				1	O		O
0	2	10	34	used	use	218	222	VERB	VBN	acl	33	O	verb.consumption				1	O		O
0	2	11	35	to	to	223	225	PART	TO	aux	36	O					1	O		O
0	2	12	36	solve	solve	226	231	VERB	VB	xcomp	34	O	verb.cognition				1	O		O
0	2	13	37	a	a	232	233	DET	DT	det	39	O					1	O		O
0	2	14	38	specific	specific	234	242	ADJ	JJ	amod	39	O					1	O		O
0	2	15	39	headache	headache	243	251	NOUN	NN	dobj	36	O	noun.cognition				1	O		O
0	2	16	40	.	.	251	252	PUNCT	.	punct	26	O					1	O		O
0	3	0	41	Not	not	253	256	PART	RB	neg	42	O					1	O		O
0	3	1	42	applicable	applicable	257	267	ADJ	JJ	ROOT	42	O					1	O		O
0	3	2	43	.	.	267	268	PUNCT	.	punct	42	O					1	O		O
0	4	0	44	Not	not	269	272	PART	RB	neg	45	O					1	O		O
0	4	1	45	applicable	applicable	273	283	ADJ	JJ	ROOT	45	O					1	O		O
0	4	2	46	.	.	283	284	PUNCT	.	punct	45	O					1	O		O
0	5	0	47	The	the	285	288	DET	DT	det	49	O					1	O		O
0	5	1	48	remaining	remain	289	298	VERB	VBG	amod	49	O					1	O		O
0	5	2	49	sections	section	299	307	NOUN	NNS	nsubj	53	O	noun.communication				1	O		O
0	5	3	50	of	of	308	310	ADP	IN	prep	49	O					1	O		O
0	5	4	51	this	this	311	315	DET	DT	det	52	O					1	O		O
0	5	5	52	document	document	316	324	NOUN	NN	pobj	50	O	noun.communication				1	O		O
0	5	6	53	provide	provide	325	332	VERB	VB	ROOT	53	O	verb.possession				1	O		O
0	5	7	54	a	a	333	334	DET	DT	det	56	O					1	O		O
0	5	8	55	general	general	335	342	ADJ	JJ	amod	56	O					1	O		O
0	5	9	56	description	description	343	354	NOUN	NN	dobj	53	O	noun.communication				1	O		O
0	5	10	57	,	,	354	355	PUNCT	,	punct	56	O					1	O		O
0	5	11	58	including	include	356	365	VERB	VBG	prep	56	O	verb.stative				1	O		O
0	5	12	59	characteristics	characteristic	366	381	NOUN	NNS	pobj	58	O	noun.cognition				1	O		O
0	5	13	60	of	of	382	384	ADP	IN	prep	59	O					1	O		O
0	5	14	61	the	the	385	388	DET	DT	det	62	O		3.0	NOM	PER	1	O		O
0	5	15	62	users	user	389	394	NOUN	NNS	pobj	60	O	noun.person	3.0	NOM	PER	1	B	class	B-class
0	5	16	63	of	of	395	397	ADP	IN	prep	62	O		3.0	NOM	PER	1	O		O
