paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	0	0	0	System	System	0	6	PROPN	NNP	compound	1	O					7	O		O
0	0	1	1	Development	Development	7	18	PROPN	NNP	ROOT	1	O	noun.act				7	O		O
0	0	2	2	:	:	18	19	PUNCT	:	punct	1	O					7	O		O
0	1	0	3	The	the	20	23	DET	DT	det	4	O					7	O		O
0	1	1	4	system	system	24	30	NOUN	NN	nsubjpass	7	O	noun.artifact				7	O		O
0	1	2	5	will	will	31	35	AUX	MD	aux	7	O					7	O		O
0	1	3	6	be	be	36	38	AUX	VB	auxpass	7	O					7	O		O
0	1	4	7	developed	develop	39	48	VERB	VBN	ROOT	7	O	verb.creation				7	O		O
0	1	5	8	on	on	49	51	ADP	IN	prep	7	O					7	O		O
0	1	6	9	Oracle	Oracle	52	58	PROPN	NNP	pobj	8	O					7	O		O
0	1	7	10	9i	9i	59	61	NUM	CD	nummod	11	O					7	O		O
0	1	8	11	platform	platform	62	70	NOUN	NN	compound	13	O	noun.communication				7	O		O
0	1	9	12	Front	front	71	76	NOUN	NN	compound	13	O	noun.person				7	O		O
0	1	10	13	end	end	77	80	NOUN	NN	nsubj	15	O	noun.person				7	O		O
0	1	11	14	will	will	81	85	AUX	MD	aux	15	O					7	O		O
0	1	12	15	be	be	86	88	AUX	VB	conj	7	O	verb.stative				7	O		O
0	1	13	16	VB	vb	89	91	ADJ	JJ	attr	15	O					7	O		O
0	1	14	17	(	(	92	93	PUNCT	-LRB-	punct	16	O					7	O		O
0	1	15	18	visual	visual	93	99	ADJ	JJ	amod	19	O	noun.cognition				7	O		O
0	1	16	19	basic	basic	100	105	ADJ	JJ	appos	16	O	noun.cognition				7	O		O
0	1	17	20	)	)	105	106	PUNCT	-RRB-	punct	16	O					7	O		O
0	2	0	21	Reports	report	107	114	NOUN	NNS	nsubj	23	O	noun.communication				7	O		O
0	2	1	22	will	will	115	119	AUX	MD	aux	23	O					7	O		O
0	2	2	23	be	be	120	122	AUX	VB	ROOT	23	O	verb.stative				7	O		O
0	2	3	24	crystal	crystal	123	130	NOUN	NN	compound	25	O	noun.substance				7	O		O
0	2	4	25	reports	report	131	138	NOUN	NNS	attr	23	O	noun.communication				7	O		O
0	2	5	26	9	9	139	140	NUM	CD	nummod	25	O					7	O		O
0	2	6	27	";"	";"	140	141	PUNCT	:	punct	23	O					7	O		O
0	2	7	28	System	system	142	148	NOUN	NN	compound	29	O					7	O		O
0	2	8	29	design	design	149	155	NOUN	NN	appos	21	O	noun.act				7	O		O
0	2	9	30	:	:	155	156	PUNCT	:	punct	29	O					7	O		O
0	2	10	31	The	the	157	160	DET	DT	det	32	O					7	O		O
0	2	11	32	system	system	161	167	NOUN	NN	nsubj	34	O	noun.artifact				7	O		O
0	2	12	33	will	will	168	172	AUX	MD	aux	34	O					7	O		O
0	2	13	34	be	be	173	175	AUX	VB	acl	29	O	verb.stative				7	O		O
0	2	14	35	user	user	176	180	NOUN	NN	attr	34	O					7	O		O
0	2	15	36	friendly	friendly	181	189	ADJ	JJ	amod	35	O					7	O		O
0	2	16	37	with	with	190	194	ADP	IN	prep	36	O					7	O		O
0	2	17	38	maximum	maximum	195	202	ADJ	JJ	amod	39	O					7	O		O
0	2	18	39	master	master	203	209	NOUN	NN	compound	41	O					7	O		O
0	2	19	40	table	table	210	215	NOUN	NN	compound	41	O	noun.group				7	O		O
0	2	20	41	structure	structure	216	225	NOUN	NN	pobj	37	O	noun.artifact				7	O		O
0	2	21	42	with	with	226	230	ADP	IN	prep	41	O					7	O		O
0	2	22	43	all	all	231	234	DET	DT	det	45	O					7	O		O
0	2	23	44	transaction	transaction	235	246	NOUN	NN	compound	45	O	noun.act				7	O		O
0	2	24	45	screens	screen	247	254	NOUN	NNS	pobj	42	O	noun.artifact				7	O		O
0	2	25	46	to	to	255	257	PART	TO	aux	47	O					7	O		O
0	2	26	47	have	have	258	262	AUX	VB	aux	48	O	verb.possession				7	O		O
0	2	27	48	drop	drop	263	267	VERB	VB	advcl	34	O	verb.possession				7	O		O
0	2	28	49	down	down	268	272	ADP	RP	prt	48	O	verb.possession				7	O		O
0	2	29	50	selection	selection	273	282	NOUN	NN	compound	51	O	noun.act				7	O		O
0	2	30	51	menus	menu	283	288	NOUN	NNS	dobj	48	O	noun.communication				7	O		O
0	2	31	52	to	to	289	291	PART	TO	aux	53	O					7	O		O
