paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	0	0	0	This	this	0	4	DET	DT	det	1	O					8	O		O
0	0	1	1	document	document	5	13	NOUN	NN	nsubj	2	O	noun.communication				8	O		O
0	0	2	2	describes	describe	14	23	VERB	VBZ	ROOT	2	O	verb.communication				8	O		O
0	0	3	3	the	the	24	27	DET	DT	det	7	O					8	O		O
0	0	4	4	Public	Public	28	34	PROPN	NNP	compound	5	O					8	O		O
0	0	5	5	Health	Health	35	41	PROPN	NNP	compound	7	O					8	O		O
0	0	6	6	Information	Information	42	53	PROPN	NNP	compound	7	O					8	O		O
0	0	7	7	Network	Network	54	61	PROPN	NNP	dobj	2	O					8	O		O
0	0	8	8	(	(	62	63	PUNCT	-LRB-	punct	7	O					8	O		O
0	0	9	9	PHIN	PHIN	63	67	PROPN	NNP	appos	7	O	noun.group				8	O		O
0	0	10	10	)	)	67	68	PUNCT	-RRB-	punct	9	O					8	O		O
0	0	11	11	functional	functional	69	79	ADJ	JJ	amod	12	O					8	O		O
0	0	12	12	requirements	requirement	80	92	NOUN	NNS	dobj	2	O	noun.object				8	O		O
0	0	13	13	for	for	93	96	ADP	IN	prep	12	O					8	O		O
0	0	14	14	systems	system	97	104	NOUN	NNS	pobj	13	O	noun.group				8	O		O
0	0	15	15	implemented	implement	105	116	VERB	VBN	acl	14	O	verb.creation				8	O		O
0	0	16	16	to	to	117	119	PART	TO	aux	17	O					8	O		O
0	0	17	17	participate	participate	120	131	VERB	VB	xcomp	15	O	verb.social				8	O		O
0	0	18	18	in	in	132	134	ADP	IN	prep	17	O					8	O		O
0	0	19	19	the	the	135	138	DET	DT	det	20	O					8	O		O
0	0	20	20	management	management	139	149	NOUN	NN	pobj	18	O	noun.act				8	O		O
0	0	21	21	of	of	150	152	ADP	IN	prep	20	O					8	O		O
0	0	22	22	outbreaks	outbreak	153	162	NOUN	NNS	pobj	21	O	noun.event				8	O		O
0	0	23	23	and	and	163	166	CCONJ	CC	cc	22	O					8	O		O
0	0	24	24	other	other	167	172	ADJ	JJ	amod	26	O					8	O		O
0	0	25	25	health	health	173	179	NOUN	NN	compound	26	O	noun.state				8	O		O
0	0	26	26	events	event	180	186	NOUN	NNS	conj	22	O	noun.event				8	O		O
0	0	27	27	.	.	186	187	PUNCT	.	punct	2	O					8	O		O
0	1	0	28	Outbreak	Outbreak	188	196	PROPN	NNP	compound	29	O					8	O		O
0	1	1	29	Management	Management	197	207	PROPN	NNP	nsubj	33	O					8	O		O
0	1	2	30	(	(	208	209	PUNCT	-LRB-	punct	31	O					8	O		O
0	1	3	31	OM	OM	209	211	PROPN	NNP	appos	29	O					8	O		O
0	1	4	32	)	)	211	212	PUNCT	-RRB-	punct	31	O					8	O		O
