paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	0	0	0	This	this	0	4	DET	DT	det	1	O					10	O		O
0	0	1	1	specification	specification	5	18	NOUN	NN	nsubjpass	4	O	noun.communication				10	O		O
0	0	2	2	has	have	19	22	AUX	VBZ	aux	4	O					10	O		O
0	0	3	3	been	be	23	27	AUX	VBN	auxpass	4	O					10	O		O
0	0	4	4	developed	develop	28	37	VERB	VBN	ROOT	4	EVENT	verb.creation				10	O		O
0	0	5	5	within	within	38	44	ADP	IN	prep	4	O					10	O		O
0	0	6	6	UIC	UIC	45	48	PROPN	NNP	compound	8	O					10	O		O
0	0	7	7	Project	Project	49	56	PROPN	NNP	compound	8	O					10	O		O
0	0	8	8	EIRENE	EIRENE	57	63	PROPN	NNP	pobj	5	O					10	O		O
0	0	9	9	.	.	63	64	PUNCT	.	punct	4	O					10	O		O
0	1	0	10	It	it	65	67	PRON	PRP	nsubj	11	O					10	O		O
0	1	1	11	specifies	specify	68	77	VERB	VBZ	ROOT	11	O	verb.communication				10	O		O
0	1	2	12	a	a	78	79	DET	DT	det	15	O					10	O		O
0	1	3	13	digital	digital	80	87	ADJ	JJ	amod	15	O					10	O		O
0	1	4	14	radio	radio	88	93	NOUN	NN	compound	15	O	noun.communication				10	O		O
0	1	5	15	standard	standard	94	102	NOUN	NN	dobj	11	O	noun.communication				10	O		O
0	1	6	16	for	for	103	106	ADP	IN	prep	15	O					10	O		O
0	1	7	17	the	the	107	110	DET	DT	det	19	O					10	O		O
0	1	8	18	European	european	111	119	ADJ	JJ	amod	19	O					10	O		O
0	1	9	19	railways	railway	120	128	NOUN	NNS	pobj	16	O	noun.group				10	O		O
0	1	10	20	.	.	128	129	PUNCT	.	punct	11	O					10	O		O
0	2	0	21	It	it	130	132	PRON	PRP	nsubj	22	O					10	O		O
0	2	1	22	forms	form	133	138	VERB	VBZ	ROOT	22	O	verb.stative				10	O		O
0	2	2	23	part	part	139	143	NOUN	NN	dobj	22	O	noun.relation				10	O		O
0	2	3	24	of	of	144	146	ADP	IN	prep	23	O					10	O		O
0	2	4	25	the	the	147	150	DET	DT	det	26	O					10	O		O
0	2	5	26	specification	specification	151	164	NOUN	NN	pobj	24	O	noun.communication				10	O		O
0	2	6	27	for	for	165	168	ADP	IN	prep	26	O					10	O		O
0	2	7	28	technical	technical	169	178	ADJ	JJ	amod	29	O					10	O		O
0	2	8	29	interoperability	interoperability	179	195	NOUN	NN	pobj	27	O	noun.attribute				10	O		O
0	2	9	30	.	.	195	196	PUNCT	.	punct	22	O					10	O		O
0	3	0	31	(	(	197	198	PUNCT	-LRB-	punct	33	O					10	O		O
0	3	1	32	I	i	198	199	NOUN	NN	nsubj	31	O					10	O		O
0	3	2	33	)	)	199	200	PUNCT	-RRB-	punct	32	O					10	O		O
0	3	3	34	The	the	201	204	DET	DT	det	38	O					10	O		O
0	3	4	35	EIRENE	EIRENE	205	211	PROPN	NNP	compound	36	O					10	O		O
0	3	5	36	System	System	212	218	PROPN	NNP	compound	37	O					10	O		O
0	3	6	37	Requirements	Requirements	219	231	PROPN	NNPS	compound	38	O					10	O		O
0	3	7	38	Specification	Specification	232	245	PROPN	NNP	nsubj	39	O	noun.communication				10	O		O
0	3	8	39	defines	define	246	253	VERB	VBZ	ROOT	39	O	verb.communication				10	O		O
0	3	9	40	a	a	254	255	DET	DT	det	42	O		15.0	NOM	ORG	10	O		O
0	3	10	41	radio	radio	256	261	NOUN	NN	compound	42	O	noun.artifact	15.0	NOM	ORG	10	O		O
0	3	11	42	system	system	262	268	NOUN	NN	dobj	39	O	noun.artifact	15.0	NOM	ORG	10	O		O
