paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	0	0	0	This	this	0	4	DET	DT	det	1	O					5	O		O
0	0	1	1	document	document	5	13	NOUN	NN	nsubj	2	O	noun.communication				5	O		O
0	0	2	2	defines	define	14	21	VERB	VBZ	ROOT	2	O	verb.communication				5	O		O
0	0	3	3	the	the	22	25	DET	DT	det	5	O					5	O		O
0	0	4	4	functional	functional	26	36	ADJ	JJ	amod	5	O					5	O		O
0	0	5	5	requirements	requirement	37	49	NOUN	NNS	dobj	2	O	noun.cognition				5	O		O
0	0	6	6	for	for	50	53	ADP	IN	prep	5	O					5	O		O
0	0	7	7	ERTMS	ERTMS	54	59	PROPN	NNP	nmod	9	O					5	O		O
0	0	8	8	/	/	59	60	SYM	SYM	punct	9	O					5	O		O
0	0	9	9	ETCS	ETCS	60	64	PROPN	NNP	pobj	6	O					5	O		O
0	0	10	10	(	(	65	66	PUNCT	-LRB-	punct	20	O					5	O		O
0	0	11	11	EUROPEAN	EUROPEAN	66	74	PROPN	NNP	compound	12	O					5	O		O
0	0	12	12	RAIL	RAIL	75	79	PROPN	NNP	compound	15	O					5	O		O
0	0	13	13	TRAFFIC	traffic	80	87	NOUN	NN	compound	15	O					5	O		O
0	0	14	14	MANAGEMENT	management	88	98	NOUN	NN	compound	15	O					5	O		O
0	0	15	15	SYSTEM	SYSTEM	99	105	PROPN	NNP	compound	20	O					5	O		O
0	0	16	16	/	/	106	107	SYM	SYM	punct	20	O					5	O		O
0	0	17	17	EUROPEAN	EUROPEAN	108	116	PROPN	NNP	compound	20	O					5	O		O
0	0	18	18	TRAIN	TRAIN	117	122	PROPN	NNP	compound	20	O					5	O		O
0	0	19	19	CONTROL	CONTROL	123	130	PROPN	NNP	compound	20	O					5	O		O
