paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	0	0	0	This	this	0	4	DET	DT	det	1	O					13	O		O
0	0	1	1	document	document	5	13	NOUN	NN	nsubj	3	O	noun.communication				13	O		O
0	0	2	2	will	will	14	18	AUX	MD	aux	3	O					13	O		O
0	0	3	3	give	give	19	23	VERB	VB	ROOT	3	O	verb.possession				13	O		O
0	0	4	4	a	a	24	25	DET	DT	det	6	O					13	O		O
0	0	5	5	detailed	detailed	26	34	ADJ	JJ	amod	6	O					13	O		O
0	0	6	6	description	description	35	46	NOUN	NN	dobj	3	O	noun.communication				13	O		O
0	0	7	7	of	of	47	49	ADP	IN	prep	6	O					13	O		O
0	0	8	8	the	the	50	53	DET	DT	det	11	O					13	O		O
0	0	9	9	Video	Video	54	59	PROPN	NNP	compound	10	O					13	B	class	B-class
0	0	10	10	Searching	Searching	60	69	PROPN	NNP	compound	11	O					13	I	class	I-class
0	0	11	11	software	software	70	78	NOUN	NN	pobj	7	O	noun.communication				13	I	class	I-class
0	0	12	12	.	.	78	79	PUNCT	.	punct	3	O					13	O		O
0	1	0	13	The	the	80	83	DET	DT	det	14	O					13	O		O
0	1	1	14	software	software	84	92	NOUN	NN	nsubjpass	17	O	noun.communication				13	B	class	B-class
0	1	2	15	will	will	93	97	AUX	MD	aux	17	O					13	O		O
0	1	3	16	be	be	98	100	AUX	VB	auxpass	17	O					13	O		O
0	1	4	17	used	use	101	105	VERB	VBN	ROOT	17	O	verb.consumption				13	O		O
0	1	5	18	to	to	106	108	PART	TO	aux	19	O					13	O		O
0	1	6	19	search	search	109	115	VERB	VB	xcomp	17	O	verb.contact				13	O		O
0	1	7	20	multiple	multiple	116	124	ADJ	JJ	amod	22	O		8.0	NOM	LOC	13	O		O
0	1	8	21	web	web	125	128	NOUN	NN	compound	22	O		8.0	NOM	LOC	13	B	class	B-class
0	1	9	22	sites	site	129	134	NOUN	NNS	dobj	19	O	noun.location	8.0	NOM	LOC	13	I	class	I-class
0	1	10	23	for	for	135	138	ADP	IN	prep	22	O					13	O		O
0	1	11	24	streaming	stream	139	148	VERB	VBG	amod	25	O					13	O		O
0	1	12	25	videos	video	149	155	NOUN	NNS	pobj	23	O	noun.communication				13	B	class	B-class
0	1	13	26	and	and	156	159	CCONJ	CC	cc	25	O					13	O		O
0	1	14	27	torrents	torrent	160	168	NOUN	NNS	conj	25	O	noun.communication				13	B	class	B-class
0	1	15	28	and	and	169	172	CCONJ	CC	cc	19	O					13	O		O
0	1	16	29	return	return	173	179	VERB	VB	conj	19	O	verb.possession				13	O		O
0	1	17	30	these	these	180	185	DET	DT	det	31	O					13	O		O
0	1	18	31	results	result	186	193	NOUN	NNS	dobj	29	O	noun.phenomenon				13	B	class	B-class
