paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	0	0	0	The	the	0	3	DET	DT	det	1	O		1.0	NOM	FAC	0	O		O
0	0	1	1	clinic	clinic	4	10	NOUN	NN	nsubj	3	O	noun.group	1.0	NOM	FAC	0	O		O
0	0	2	2	basically	basically	11	20	ADV	RB	advmod	3	O					0	O		O
0	0	3	3	schedules	schedule	21	30	VERB	VBZ	ROOT	3	O	verb.cognition				0	O		O
0	0	4	4	patients	patient	31	39	NOUN	NNS	dobj	3	O	noun.person	2.0	NOM	PER	0	B	class	B-class
0	0	5	5	,	,	39	40	PUNCT	,	punct	3	O					0	O		O
0	0	6	6	provides	provide	41	49	VERB	VBZ	conj	3	O	verb.possession				0	O		O
0	0	7	7	services	service	50	58	NOUN	NNS	dobj	6	O	noun.act				0	B	class	B-class
0	0	8	8	for	for	59	62	ADP	IN	prep	6	O					0	O		O
0	0	9	9	them	they	63	67	PRON	PRP	pobj	8	O		2.0	PRON	PER	0	O		O
0	0	10	10	,	,	67	68	PUNCT	,	punct	6	O					0	O		O
0	0	11	11	and	and	69	72	CCONJ	CC	cc	6	O					0	O		O
0	0	12	12	bills	bill	73	78	VERB	VBZ	conj	6	O	verb.possession				0	O		O
0	0	13	13	them	they	79	83	PRON	PRP	dobj	12	O		2.0	PRON	PER	0	O		O
0	0	14	14	for	for	84	87	ADP	IN	prep	12	O					0	O		O
0	0	15	15	those	those	88	93	DET	DT	det	16	O					0	O		O
0	0	16	16	services	service	94	102	NOUN	NNS	pobj	14	O	noun.act				0	B	class	B-class
0	0	17	17	.	.	102	103	PUNCT	.	punct	3	O					0	O		O
0	1	0	18	New	new	104	107	ADJ	JJ	amod	19	O		3.0	NOM	PER	0	O		O
0	1	1	19	patients	patient	108	116	NOUN	NNS	nsubj	20	O	noun.person	3.0	NOM	PER	0	B	class	B-class
0	1	2	20	fill	fill	117	121	VERB	VBP	ROOT	20	O	verb.change				0	O		O
0	1	3	21	out	out	122	125	ADP	RP	prt	20	O	verb.change				0	O		O
0	1	4	22	a	a	126	127	DET	DT	det	23	O					0	O		O
0	1	5	23	form	form	128	132	NOUN	NN	dobj	20	O	noun.communication				0	O		O
0	1	6	24	listing	list	133	140	VERB	VBG	acl	23	O	verb.communication				0	O		O
0	1	7	25	their	their	141	146	PRON	PRP$	poss	26	O		3.0	PRON	PER	0	O		O
0	1	8	26	name	name	147	151	NOUN	NN	dobj	24	O	noun.communication				0	B	attr	B-attr
0	1	9	27	,	,	151	152	PUNCT	,	punct	26	O					0	O		O
0	1	10	28	address	address	153	160	NOUN	NN	conj	26	O	noun.communication				0	B	attr	B-attr
0	1	11	29	,	,	160	161	PUNCT	,	punct	28	O					0	O		O
0	1	12	30	telephone	telephone	162	171	NOUN	NN	compound	31	O	noun.communication				0	B	attr	B-attr
0	1	13	31	numbers	number	172	179	NOUN	NNS	conj	28	O	noun.communication				0	I	attr	I-attr
0	1	14	32	,	,	179	180	PUNCT	,	punct	31	O					0	O		O
0	1	15	33	allergies	allergy	181	190	NOUN	NNS	conj	31	O	noun.state				0	B	attr	B-attr
0	1	16	34	,	,	190	191	PUNCT	,	punct	33	O					0	O		O
0	1	17	35	and	and	192	195	CCONJ	CC	cc	33	O					0	O		O
0	1	18	36	state	state	196	201	NOUN	NN	conj	33	O	noun.state				0	B	attr	B-attr
0	1	19	37	of	of	202	204	ADP	IN	prep	36	O					0	I	attr	I-attr
0	1	20	38	mind	mind	205	209	NOUN	NN	pobj	37	O	noun.cognition				0	I	attr	I-attr
0	1	21	39	prior	prior	210	215	ADV	RB	advmod	24	O					0	O		O
0	1	22	40	to	to	216	218	ADP	IN	prep	39	O					0	O		O
0	1	23	41	scheduling	schedule	219	229	VERB	VBG	pcomp	40	O	verb.communication				0	O		O
0	1	24	42	their	their	230	235	PRON	PRP$	poss	44	O		3.0	PRON	PER	0	O		O
0	1	25	43	first	first	236	241	ADJ	JJ	amod	44	O					0	O		O
0	1	26	44	appointment	appointment	242	253	NOUN	NN	dobj	41	O	noun.act				0	B	class	B-class
0	1	27	45	.	.	253	254	PUNCT	.	punct	20	O					0	O		O
0	2	0	46	Existing	exist	255	263	VERB	VBG	amod	47	O		4.0	NOM	PER	0	O		O
0	2	1	47	patients	patient	264	272	NOUN	NNS	nsubjpass	50	O	noun.person	4.0	NOM	PER	0	B	class	B-class
0	2	2	48	are	be	273	276	AUX	VBP	auxpass	50	O					0	O		O
0	2	3	49	normally	normally	277	285	ADV	RB	advmod	50	O					0	O		O
0	2	4	50	scheduled	schedule	286	295	VERB	VBN	ROOT	50	O	verb.communication				0	O		O
0	2	5	51	for	for	296	299	ADP	IN	prep	50	O					0	O		O
0	2	6	52	their	their	300	305	PRON	PRP$	poss	54	O		4.0	PRON	PER	0	O		O
0	2	7	53	next	next	306	310	ADJ	JJ	amod	54	O					0	O		O
0	2	8	54	appointment	appointment	311	322	NOUN	NN	pobj	51	O	noun.act				0	B	class	B-class
0	2	9	55	as	as	323	325	SCONJ	IN	mark	57	O					0	O		O
0	2	10	56	they	they	326	330	PRON	PRP	nsubj	57	O		4.0	PRON	PER	0	O		O
0	2	11	57	depart	depart	331	337	VERB	VBP	advcl	50	O	verb.motion				0	O		O
0	2	12	58	from	from	338	342	ADP	IN	prep	57	O					0	O		O
0	2	13	59	their	their	343	348	PRON	PRP$	poss	61	O		4.0	PRON	PER	0	O		O
0	2	14	60	current	current	349	356	ADJ	JJ	amod	61	O					0	O		O
0	2	15	61	appointment	appointment	357	368	NOUN	NN	pobj	58	O	noun.act				0	B	class	B-class
0	2	16	62	.	.	368	369	PUNCT	.	punct	50	O					0	O		O
0	3	0	63	When	when	370	374	SCONJ	WRB	advmod	67	O					0	O		O
0	3	1	64	the	the	375	378	DET	DT	det	66	O		5.0	NOM	PER	0	O		O
0	3	2	65	office	office	379	385	NOUN	NN	compound	66	O	noun.artifact	5.0	NOM	PER	0	B	class	B-class
0	3	3	66	staff	staff	386	391	NOUN	NN	nsubj	67	O	noun.group	5.0	NOM	PER	0	I	class	I-class
0	3	4	67	forget	forget	392	398	VERB	VBP	advcl	75	O	verb.cognition				0	O		O
0	3	5	68	to	to	399	401	PART	TO	aux	69	O					0	O		O
0	3	6	69	do	do	402	404	VERB	VB	xcomp	67	O	verb.social				0	O		O
0	3	7	70	this	this	405	409	PRON	DT	dobj	69	O					0	O		O
0	3	8	71	,	,	409	410	PUNCT	,	punct	75	O					0	O		O
0	3	9	72	a	a	411	412	DET	DT	det	74	O		6.0	NOM	PER	0	O		O
0	3	10	73	desk	desk	413	417	NOUN	NN	compound	74	O	noun.person	6.0	NOM	PER	0	B	class	B-class
0	3	11	74	worker	worker	418	424	NOUN	NN	nsubj	75	O	noun.person	6.0	NOM	PER	0	I	class	I-class
0	3	12	75	has	have	425	428	VERB	VBZ	ROOT	75	O					0	O		O
0	3	13	76	to	to	429	431	PART	TO	aux	77	O					0	O		O
0	3	14	77	call	call	432	436	VERB	VB	xcomp	75	O	verb.communication				0	O		O
0	3	15	78	the	the	437	440	DET	DT	det	79	O		7.0	NOM	PER	0	O		O
0	3	16	79	patient	patient	441	448	NOUN	NN	dobj	77	O	noun.person	7.0	NOM	PER	0	B	class	B-class
0	3	17	80	to	to	449	451	PART	TO	aux	81	O					0	O		O
0	3	18	81	set	set	452	455	VERB	VB	xcomp	77	O	verb.social				0	O		O
0	3	19	82	up	up	456	458	ADP	RP	prt	81	O	verb.social				0	O		O
0	3	20	83	a	a	459	460	DET	DT	det	84	O					0	O		O
0	3	21	84	date	date	461	465	NOUN	NN	dobj	81	O	noun.time				0	B	attr	B-attr
0	3	22	85	.	.	465	466	PUNCT	.	punct	75	O					0	O		O
0	4	0	86	Schedules	schedule	467	476	NOUN	NNS	nsubjpass	88	O	noun.communication				0	B	class	B-class
0	4	1	87	are	be	477	480	AUX	VBP	auxpass	88	O					0	O		O
0	4	2	88	entered	enter	481	488	VERB	VBN	ccomp	103	O	verb.cognition				0	O		O
0	4	3	89	into	into	489	493	ADP	IN	prep	88	O					0	O		O
0	4	4	90	a	a	494	495	DET	DT	det	93	O					0	O		O
0	4	5	91	central	central	496	503	ADJ	JJ	amod	92	O					0	B	class	B-class
0	4	6	92	appointment	appointment	504	515	NOUN	NN	compound	93	O	noun.communication				0	I	class	I-class
0	4	7	93	book	book	516	520	NOUN	NN	pobj	89	O	noun.communication				0	I	class	I-class
0	4	8	94	;	;	520	521	PUNCT	:	punct	103	O					0	O		O
0	4	9	95	patient	patient	522	529	ADJ	JJ	amod	96	O	noun.person	8.0	NOM	PER	0	B	class	B-class
0	4	10	96	records	record	530	537	NOUN	NNS	nsubjpass	103	O	noun.communication				0	I	class	I-class
0	4	11	97	(	(	538	539	PUNCT	-LRB-	punct	96	O					0	O		O
0	4	12	98	including	include	539	548	VERB	VBG	prep	96	O	verb.stative				0	O		O
0	4	13	99	contact	contact	549	556	NOUN	NN	compound	100	O	noun.communication				0	B	attr	B-attr
0	4	14	100	information	information	557	568	NOUN	NN	pobj	98	O	noun.communication				0	I	attr	I-attr
0	4	15	101	)	)	568	569	PUNCT	-RRB-	punct	96	O					0	O		O
0	4	16	102	are	be	570	573	AUX	VBP	auxpass	103	O					0	O		O
0	4	17	103	kept	keep	574	578	VERB	VBN	ROOT	103	O	verb.possession				0	O		O
0	4	18	104	in	in	579	581	ADP	IN	prep	103	O					0	O		O
0	4	19	105	paper	paper	582	587	NOUN	NN	compound	106	O	noun.substance				0	O		O
0	4	20	106	files	file	588	593	NOUN	NNS	pobj	104	O	noun.communication				0	O		O
0	4	21	107	.	.	593	594	PUNCT	.	punct	103	O					0	O		O
0	5	0	108	Appointments	appointment	595	607	NOUN	NNS	nsubj	109	O	noun.act				0	B	class	B-class
0	5	1	109	are	be	608	611	AUX	VBP	ROOT	109	O	verb.stative				0	O		O
0	5	2	110	for	for	612	615	ADP	IN	prep	109	O					0	O		O
0	5	3	111	one	one	616	619	NUM	CD	pobj	110	O					0	O		O
0	5	4	112	of	of	620	622	ADP	IN	prep	111	O					0	O		O
0	5	5	113	three	three	623	628	NUM	CD	nummod	114	O					0	O		O
0	5	6	114	procedures	procedure	629	639	NOUN	NNS	pobj	112	O	noun.act				0	B	class	B-class
0	5	7	115	:	:	639	640	PUNCT	:	punct	111	O					0	O		O
0	5	8	116	dental	dental	641	647	ADJ	JJ	amod	117	O					0	B	class	B-class
0	5	9	117	hygiene	hygiene	648	655	NOUN	NN	conj	111	O	noun.act				0	I	class	I-class
0	5	10	118	,	,	655	656	PUNCT	,	punct	117	O					0	O		O
0	5	11	119	cavities	cavity	657	665	NOUN	NNS	conj	117	O	noun.artifact				0	B	class	B-class
0	5	12	120	and	and	666	669	CCONJ	CC	cc	119	O					0	I	class	I-class
0	5	13	121	fillings	filling	670	678	NOUN	NNS	conj	119	O	noun.substance				0	I	class	I-class
0	5	14	122	,	,	678	679	PUNCT	,	punct	117	O					0	O		O
0	5	15	123	and	and	680	683	CCONJ	CC	cc	117	O					0	O		O
0	5	16	124	oral	oral	684	688	ADJ	JJ	amod	125	O					0	B	class	B-class
0	5	17	125	surgery	surgery	689	696	NOUN	NN	conj	117	O	noun.act				0	I	class	I-class
0	5	18	126	(	(	697	698	PUNCT	-LRB-	punct	125	O					0	O		O
0	5	19	127	including	include	698	707	VERB	VBG	prep	125	O	verb.stative				0	O		O
0	5	20	128	root	root	708	712	NOUN	NN	compound	129	O	noun.body				0	O		O
0	5	21	129	canals	canal	713	719	NOUN	NNS	pobj	127	O	noun.body				0	O		O
0	5	22	130	and	and	720	723	CCONJ	CC	cc	129	O					0	O		O
0	5	23	131	tooth	tooth	724	729	NOUN	NN	compound	132	O	noun.body				0	O		O
0	5	24	132	extractions	extraction	730	741	NOUN	NNS	conj	129	O	noun.act				0	O		O
0	5	25	133	)	)	741	742	PUNCT	-RRB-	punct	109	O					0	O		O
0	5	26	134	.	.	742	743	PUNCT	.	punct	109	O					0	O		O
0	6	0	135	For	for	744	747	ADP	IN	prep	140	O					0	O		O
0	6	1	136	each	each	748	752	DET	DT	det	137	O					0	O		O
0	6	2	137	procedure	procedure	753	762	NOUN	NN	pobj	135	O	noun.act				0	B	class	B-class
0	6	3	138	the	the	763	766	DET	DT	det	139	O		7.0	NOM	PER	0	O		O
0	6	4	139	patient	patient	767	774	NOUN	NN	nsubj	140	O	noun.person	7.0	NOM	PER	0	B	class	B-class
0	6	5	140	needs	need	775	780	VERB	VBZ	ROOT	140	O					0	O		O
0	6	6	141	to	to	781	783	PART	TO	aux	142	O					0	O		O
0	6	7	142	be	be	784	786	AUX	VB	xcomp	140	O					0	O		O
0	6	8	143	prepared	prepare	787	795	VERB	VBN	acomp	142	O	verb.change				0	O		O
0	6	9	144	and	and	796	799	CCONJ	CC	cc	142	O					0	O		O
0	6	10	145	supplies	supply	800	808	NOUN	NNS	nsubj	146	O	noun.artifact				0	B	attr	B-attr
0	6	11	146	need	need	809	813	VERB	VBP	conj	140	O					0	O		O
