paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	0	0	0	Geological	geological	0	10	ADJ	JJ	amod	1	O					1	B	class	B-class
0	0	1	1	samples	sample	11	18	NOUN	NNS	nsubjpass	3	O	noun.cognition				1	I	class	I-class
0	0	2	2	are	be	19	22	AUX	VBP	auxpass	3	O					1	O		O
0	0	3	3	retrieved	retrieve	23	32	VERB	VBN	ROOT	3	O	verb.possession				1	O		O
0	0	4	4	from	from	33	37	ADP	IN	prep	3	O					1	O		O
0	0	5	5	the	the	38	41	DET	DT	det	6	O		0.0	NOM	FAC	1	O		O
0	0	6	6	field	field	42	47	NOUN	NN	pobj	4	O	noun.location	0.0	NOM	FAC	1	O		O
0	0	7	7	and	and	48	51	CCONJ	CC	cc	3	O					1	O		O
0	0	8	8	then	then	52	56	ADV	RB	advmod	9	O					1	O		O
0	0	9	9	processed	process	57	66	VERB	VBD	conj	3	O	verb.contact				1	O		O
0	0	10	10	in	in	67	69	ADP	IN	prep	9	O					1	O		O
0	0	11	11	the	the	70	73	DET	DT	det	12	O		1.0	NOM	FAC	1	O		O
0	0	12	12	laboratory	laboratory	74	84	NOUN	NN	pobj	10	O	noun.artifact	1.0	NOM	FAC	1	B	class	B-class
0	0	13	13	to	to	85	87	PART	TO	aux	14	O					1	O		O
0	0	14	14	determine	determine	88	97	VERB	VB	advcl	9	O	verb.communication				1	O		O
0	0	15	15	various	various	98	105	ADJ	JJ	amod	16	O					1	O		O
0	0	16	16	properties	property	106	116	NOUN	NNS	dobj	14	O	noun.attribute				1	O		O
0	0	17	17	,	,	116	117	PUNCT	,	punct	16	O					1	O		O
0	0	18	18	including	include	118	127	VERB	VBG	prep	16	O					1	O		O
0	0	19	19	chemistry	chemistry	128	137	NOUN	NN	pobj	18	O	noun.cognition				1	B	attr	B-attr
0	0	20	20	,	,	137	138	PUNCT	,	punct	19	O					1	O		O
