paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	0	0	0	Analyst	analyst	0	7	NOUN	NN	ROOT	0	O	noun.person				2	O		O
0	0	1	1	:	:	7	8	PUNCT	:	punct	0	O					2	O		O
0	0	2	2	Do	do	9	11	AUX	VBP	aux	4	O					2	O		O
0	0	3	3	you	you	12	15	PRON	PRP	nsubj	4	O		2.0	PRON	PER	2	O		O
0	0	4	4	run	run	16	19	VERB	VB	acl	0	O	verb.stative				2	O		O
0	0	5	5	into	into	20	24	ADP	IN	prep	4	O	verb.stative				2	O		O
0	0	6	6	any	any	25	28	DET	DT	det	7	O					2	O		O
0	0	7	7	challenges	challenge	29	39	NOUN	NNS	pobj	5	O	noun.state				2	O		O
0	0	8	8	with	with	40	44	ADP	IN	prep	7	O					2	O		O
0	0	9	9	international	international	45	58	ADJ	JJ	amod	10	O					2	B	class	B-class
0	0	10	10	addresses	address	59	68	NOUN	NNS	pobj	8	O	noun.communication				2	I	class	I-class
0	0	11	11	,	,	68	69	PUNCT	,	punct	4	O					2	O		O
0	0	12	12	given	give	70	75	VERB	VBN	prep	4	O					2	O		O
0	0	13	13	the	the	76	79	DET	DT	det	15	O					2	O		O
0	0	14	14	wide	wide	80	84	ADJ	JJ	amod	15	O					2	O		O
0	0	15	15	variation	variation	85	94	NOUN	NN	pobj	12	O	noun.event				2	O		O
0	0	16	16	in	in	95	97	ADP	IN	prep	15	O					2	O		O
0	0	17	17	address	address	98	105	NOUN	NN	compound	18	O	noun.communication				2	B	attr	B-attr
0	0	18	18	formats	format	106	113	NOUN	NNS	pobj	16	O	noun.communication				2	I	attr	I-attr
0	0	19	19	?	?	113	114	PUNCT	.	punct	0	O					2	O		O
0	1	0	20	AP	AP	116	118	PROPN	NNP	dep	25	O					2	O		O
0	1	1	21	:	:	118	119	PUNCT	:	punct	20	O					2	O		O
0	1	2	22	Actually	actually	120	128	ADV	RB	advmod	25	O					2	O		O
0	1	3	23	,	,	128	129	PUNCT	,	punct	25	O					2	O		O
0	1	4	24	that	that	130	134	PRON	DT	nsubj	25	O					2	O		O
0	1	5	25	is	be	135	137	AUX	VBZ	ROOT	25	O	verb.stative				2	O		O
0	1	6	26	a	a	138	139	DET	DT	det	28	O					2	O		O
0	1	7	27	constant	constant	140	148	ADJ	JJ	amod	28	O					2	O		O
0	1	8	28	source	source	149	155	NOUN	NN	attr	25	O	noun.location				2	O		O
0	1	9	29	of	of	156	158	ADP	IN	prep	28	O					2	O		O
0	1	10	30	confusion	confusion	159	168	NOUN	NN	pobj	29	O	noun.state				2	O		O
0	1	11	31	and	and	169	172	CCONJ	CC	cc	30	O					2	O		O
0	1	12	32	pain	pain	173	177	NOUN	NN	conj	30	O	noun.state				2	O		O
0	1	13	33	.	.	177	178	PUNCT	.	punct	25	O					2	O		O
0	2	0	34	We	we	179	181	PRON	PRP	nsubj	36	O		3.0	PRON	PER	2	O		O
0	2	1	35	have	have	182	186	AUX	VBP	aux	36	O					2	O		O
0	2	2	36	had	have	187	190	VERB	VBN	ROOT	36	O	verb.perception				2	O		O
0	2	3	37	several	several	191	198	ADJ	JJ	amod	38	O					2	O		O
0	2	4	38	situations	situation	199	209	NOUN	NNS	dobj	36	O	noun.state				2	O		O
0	2	5	39	where	where	210	215	SCONJ	WRB	advmod	52	O					2	O		O
0	2	6	40	,	,	215	216	PUNCT	,	punct	52	O					2	O		O
0	2	7	41	due	due	217	220	ADP	IN	prep	52	O					2	O		O
0	2	8	42	to	to	221	223	ADP	IN	pcomp	41	O					2	O		O
0	2	9	43	an	an	224	226	DET	DT	det	46	O					2	O		O
0	2	10	44	incorrect	incorrect	227	236	ADJ	JJ	amod	46	O					2	O		O
0	2	11	45	address	address	237	244	NOUN	NN	compound	46	O	noun.communication				2	O		O
0	2	12	46	format	format	245	251	NOUN	NN	pobj	41	O	noun.communication				2	O		O
0	2	13	47	,	,	251	252	PUNCT	,	punct	52	O					2	O		O
0	2	14	48	the	the	253	256	DET	DT	det	49	O		4.0	NOM	PER	2	O		O
0	2	15	49	client	client	257	263	NOUN	NN	nsubj	52	O	noun.person	4.0	NOM	PER	2	B	class	B-class
0	2	16	50	did	do	264	267	AUX	VBD	aux	52	O					2	O		O
0	2	17	51	not	not	268	271	PART	RB	neg	52	O					2	O		O
0	2	18	52	receive	receive	272	279	VERB	VB	relcl	38	O	verb.possession				2	O		O
0	2	19	53	correspondence	correspondence	280	294	NOUN	NN	dobj	52	O	noun.communication				2	B	class	B-class
0	2	20	54	.	.	294	295	PUNCT	.	punct	36	O					2	O		O
0	3	0	55	Analyst	Analyst	298	305	PROPN	NNP	dep	59	O	noun.person				2	O		O
0	3	1	56	:	:	305	306	PUNCT	:	punct	55	O					2	O		O
0	3	2	57	Can	can	307	310	AUX	MD	aux	59	O					2	O		O
0	3	3	58	you	you	311	314	PRON	PRP	nsubj	59	O		2.0	PRON	PER	2	O		O
0	3	4	59	give	give	315	319	VERB	VB	ROOT	59	O	verb.possession				2	O		O
0	3	5	60	me	I	320	322	PRON	PRP	dative	59	O		0.0	PRON	PER	2	O		O
0	3	6	61	some	some	323	327	DET	DT	det	62	O					2	O		O
0	3	7	62	examples	example	328	336	NOUN	NNS	dobj	59	O	noun.cognition				2	O		O
0	3	8	63	of	of	337	339	ADP	IN	prep	62	O					2	O		O
0	3	9	64	this	this	340	344	PRON	DT	pobj	63	O					2	O		O
0	3	10	65	?	?	344	345	PUNCT	.	punct	59	O					2	O		O
0	4	0	66	AP	AP	347	349	PROPN	NNP	ROOT	66	O					2	O		O
0	4	1	67	:	:	349	350	PUNCT	:	punct	66	O					2	O		O
0	5	0	68	Yes	yes	351	354	INTJ	UH	intj	71	O	noun.communication				2	O		O
0	5	1	69	,	,	354	355	PUNCT	,	punct	71	O					2	O		O
0	5	2	70	one	one	356	359	NOUN	NN	nsubj	71	O					2	O		O
0	5	3	71	happened	happen	360	368	VERB	VBD	ROOT	71	O	verb.change				2	O		O
0	5	4	72	recently	recently	369	377	ADV	RB	advmod	71	O					2	O		O
0	5	5	73	.	.	377	378	PUNCT	.	punct	71	O					2	O		O
0	6	0	74	Sometimes	sometimes	379	388	ADV	RB	advmod	77	O					2	O		O
0	6	1	75	,	,	388	389	PUNCT	,	punct	77	O					2	O		O
0	6	2	76	addresses	address	390	399	NOUN	NNS	nsubj	77	O	noun.communication				2	B	class	B-class
0	6	3	77	start	start	400	405	VERB	VBP	ROOT	77	O	verb.change				2	O		O
0	6	4	78	with	with	406	410	ADP	IN	prep	77	O					2	O		O
0	6	5	79	a	a	411	412	DET	DT	det	81	O					2	O		O
0	6	6	80	house	house	413	418	NOUN	NN	compound	81	O	noun.communication				2	B	attr	B-attr
0	6	7	81	name	name	419	423	NOUN	NN	pobj	78	O	noun.communication				2	I	attr	I-attr
0	6	8	82	or	or	424	426	CCONJ	CC	cc	81	O					2	O		O
0	6	9	83	number	number	427	433	NOUN	NN	conj	81	O	noun.communication				2	B	attr	B-attr
0	6	10	84	,	,	433	434	PUNCT	,	punct	77	O					2	O		O
0	6	11	85	but	but	435	438	CCONJ	CC	cc	77	O					2	O		O
0	6	12	86	some	some	439	443	DET	DT	det	88	O		5.0	NOM	PER	2	O		O
0	6	13	87	overseas	overseas	444	452	ADJ	JJ	amod	88	O		5.0	NOM	PER	2	B	class	B-class
0	6	14	88	clients	client	453	460	NOUN	NNS	nsubj	89	O	noun.person	5.0	NOM	PER	2	I	class	I-class
0	6	15	89	put	put	461	464	VERB	VBD	conj	77	O	verb.contact				2	O		O
0	6	16	90	the	the	465	468	DET	DT	det	91	O		6.0	NOM	GPE	2	O		O
0	6	17	91	city	city	469	473	NOUN	NN	dobj	89	O	noun.location	6.0	NOM	GPE	2	B	attr	B-attr
0	6	18	92	or	or	474	476	CCONJ	CC	cc	91	O					2	O		O
0	6	19	93	town	town	477	481	NOUN	NN	conj	91	O	noun.location	7.0	NOM	GPE	2	B	attr	B-attr
0	6	20	94	first	first	482	487	ADV	RB	advmod	89	O					2	O		O
0	6	21	95	.	.	487	488	PUNCT	.	punct	89	O					2	O		O
0	7	0	96	Imagine	imagine	489	496	VERB	VB	ROOT	96	O	verb.communication				2	O		O
0	7	1	97	the	the	497	500	DET	DT	det	98	O					2	O		O
0	7	2	98	confusion	confusion	501	510	NOUN	NN	dobj	96	O	noun.state				2	O		O
0	7	3	99	of	of	511	513	ADP	IN	prep	98	O					2	O		O
0	7	4	100	sending	send	514	521	VERB	VBG	pcomp	99	O	verb.contact				2	O		O
0	7	5	101	something	something	522	531	PRON	NN	dobj	100	O					2	O		O
0	7	6	102	to	to	532	534	ADP	IN	prep	100	O					2	O		O
0	7	7	103	Paris	Paris	535	540	PROPN	NNP	pobj	102	O	noun.location	1.0	PROP	GPE	2	O		O
0	7	8	104	which	which	541	546	PRON	WDT	nsubj	107	O					2	O		O
0	7	9	105	we	we	547	549	PRON	PRP	nsubj	106	O		3.0	PRON	PER	2	O		O
0	7	10	106	thought	think	550	557	VERB	VBD	relcl	103	O	verb.cognition				2	O		O
0	7	11	107	was	be	558	561	AUX	VBD	ccomp	106	O	verb.stative				2	O		O
0	7	12	108	the	the	562	565	DET	DT	det	109	O		6.0	NOM	GPE	2	O		O
0	7	13	109	city	city	566	570	NOUN	NN	attr	107	O	noun.location	6.0	NOM	GPE	2	B	attr	B-attr
0	7	14	110	but	but	571	574	CCONJ	CC	cc	106	O					2	O		O
0	7	15	111	was	be	575	578	AUX	VBD	conj	106	O	verb.stative				2	O		O
0	7	16	112	in	in	579	581	ADP	IN	prep	111	O					2	O		O
0	7	17	113	fact	fact	582	586	NOUN	NN	pobj	112	O					2	O		O
0	7	18	114	the	the	587	590	DET	DT	det	116	O					2	O		O
0	7	19	115	house	house	591	596	NOUN	NN	compound	116	O	noun.communication				2	B	attr	B-attr
0	7	20	116	name	name	597	601	NOUN	NN	attr	111	O	noun.communication				2	I	attr	I-attr
0	7	21	117	!	!	601	602	PUNCT	.	punct	96	O					2	O		O
0	8	0	118	The	the	605	608	DET	DT	det	120	O					2	O		O
0	8	1	119	other	other	609	614	ADJ	JJ	amod	120	O					2	O		O
0	8	2	120	issue	issue	615	620	NOUN	NN	nsubj	121	O	noun.cognition				2	O		O
0	8	3	121	is	be	621	623	AUX	VBZ	ccomp	117	O	verb.stative				2	O		O
0	8	4	122	that	that	624	628	SCONJ	IN	mark	136	O					2	O		O
0	8	5	123	overseas	overseas	629	637	ADJ	JJ	amod	125	O					2	O		O
0	8	6	124	zip	zip	638	641	NOUN	NN	compound	125	O	noun.communication				2	B	attr	B-attr
0	8	7	125	codes	code	642	647	NOUN	NNS	nsubj	136	O	noun.communication				2	I	attr	I-attr
0	8	8	126	or	or	648	650	CCONJ	CC	cc	125	O					2	I	attr	I-attr
0	8	9	127	postal	postal	651	657	ADJ	JJ	amod	128	O	noun.communication				2	I	attr	I-attr
0	8	10	128	codes	code	658	663	NOUN	NNS	conj	125	O	noun.communication				2	I	attr	I-attr
0	8	11	129	,	,	663	664	PUNCT	,	punct	125	O					2	O		O
0	8	12	130	as	as	665	667	SCONJ	IN	mark	134	O					2	O		O
0	8	13	131	they	they	668	672	PRON	PRP	nsubjpass	134	O					2	O		O
0	8	14	132	are	be	673	676	AUX	VBP	auxpass	134	O					2	O		O
0	8	15	133	sometimes	sometimes	677	686	ADV	RB	advmod	134	O					2	O		O
0	8	16	134	called	call	687	693	VERB	VBN	advcl	125	O					2	O		O
0	8	17	135	,	,	693	694	PUNCT	,	punct	125	O					2	O		O
0	8	18	136	are	be	695	698	AUX	VBP	ccomp	121	O	verb.stative				2	O		O
0	8	19	137	not	not	699	702	PART	RB	neg	136	O					2	O		O
0	8	20	138	always	always	703	709	ADV	RB	advmod	136	O					2	O		O
0	8	21	139	numeric	numeric	710	717	ADJ	JJ	acomp	136	O					2	O		O
0	8	22	140	—	—	717	718	PUNCT	:	punct	143	O					2	O		O
0	8	23	141	they	they	718	722	PRON	PRP	nsubj	143	O					2	O		O
0	8	24	142	can	can	723	726	AUX	MD	aux	143	O					2	O		O
0	8	25	143	be	be	727	729	AUX	VB	ROOT	143	O	verb.stative				2	O		O
0	8	26	144	a	a	730	731	DET	DT	det	145	O					2	O		O
0	8	27	145	combination	combination	732	743	NOUN	NN	attr	143	O	noun.group				2	O		O
0	8	28	146	of	of	744	746	ADP	IN	prep	145	O					2	O		O
0	8	29	147	numbers	number	747	754	NOUN	NNS	pobj	146	O	noun.communication				2	O		O
0	8	30	148	and	and	755	758	CCONJ	CC	cc	147	O					2	O		O
0	8	31	149	letters	letter	759	766	NOUN	NNS	conj	147	O	noun.communication				2	O		O
0	8	32	150	.	.	766	767	PUNCT	.	punct	143	O					2	O		O
0	9	0	151	Analyst	Analyst	769	776	PROPN	NNP	nsubj	153	O	noun.person				2	O		O
0	9	1	152	:	:	776	777	PUNCT	:	punct	153	O					2	O		O
0	9	2	153	Tell	tell	778	782	VERB	VB	ROOT	153	O	verb.communication				2	O		O
0	9	3	154	me	I	783	785	PRON	PRP	dobj	153	O		0.0	PRON	PER	2	O		O
0	9	4	155	about	about	786	791	ADP	IN	prep	153	O					2	O		O
0	9	5	156	the	the	792	795	DET	DT	det	157	O					2	O		O
0	9	6	157	process	process	796	803	NOUN	NN	pobj	155	O	noun.act				2	O		O
0	9	7	158	when	when	804	808	SCONJ	WRB	advmod	160	O					2	O		O
0	9	8	159	you	you	809	812	PRON	PRP	nsubj	160	O		2.0	PRON	PER	2	O		O
0	9	9	160	take	take	813	817	VERB	VBP	advcl	153	O	verb.social				2	O		O
0	9	10	161	on	on	818	820	ADP	RP	prt	160	O	verb.social				2	O		O
0	9	11	162	a	a	821	822	DET	DT	det	164	O		9.0	NOM	PER	2	O		O
0	9	12	163	new	new	823	826	ADJ	JJ	amod	164	O		9.0	NOM	PER	2	O		O
0	9	13	164	client	client	827	833	NOUN	NN	dobj	160	O	noun.person	9.0	NOM	PER	2	B	class	B-class
0	9	14	165	.	.	833	834	PUNCT	.	punct	153	O					2	O		O
0	10	0	166	What	what	835	839	DET	WDT	det	167	O					2	O		O
0	10	1	167	information	information	840	851	NOUN	NN	dobj	171	O	noun.communication				2	O		O
0	10	2	168	do	do	852	854	AUX	VBP	aux	171	O					2	O		O
0	10	3	169	you	you	855	858	PRON	PRP	nsubj	171	O		2.0	PRON	PER	2	O		O
0	10	4	170	initially	initially	859	868	ADV	RB	advmod	171	O					2	O		O
0	10	5	171	record	record	869	875	VERB	VB	ROOT	171	O	verb.communication				2	O		O
0	10	6	172	about	about	876	881	ADP	IN	prep	171	O					2	O		O
0	10	7	173	that	that	882	886	DET	DT	det	174	O		10.0	NOM	PER	2	O		O
0	10	8	174	person	person	887	893	NOUN	NN	pobj	172	O	noun.person	10.0	NOM	PER	2	O		O
0	10	9	175	?	?	893	894	PUNCT	.	punct	171	O					2	O		O
0	11	0	176	AP	AP	896	898	PROPN	NNP	dep	178	O					2	O		O
0	11	1	177	:	:	898	899	PUNCT	:	punct	178	O					2	O		O
0	11	2	178	Remember	remember	900	908	VERB	VB	ccomp	189	O	verb.cognition				2	O		O
0	11	3	179	,	,	908	909	PUNCT	,	punct	178	O					2	O		O
0	11	4	180	it	it	910	912	PRON	PRP	nsubj	181	O					2	O		O
0	11	5	181	’s	’	912	914	VERB	VBZ	ccomp	178	O					2	O		O
0	11	6	182	not	not	915	918	PART	RB	neg	181	O					2	O		O
0	11	7	183	always	always	919	925	ADV	RB	advmod	181	O					2	O		O
0	11	8	184	an	an	926	928	DET	DT	det	185	O		11.0	NOM	PER	2	O		O
0	11	9	185	individual	individual	929	939	NOUN	NN	attr	181	O	noun.Tops	11.0	NOM	PER	2	B	attr	B-attr
0	11	10	186	";"	";"	939	940	PUNCT	:	punct	189	O					2	O		O
0	11	11	187	it	it	941	943	PRON	PRP	nsubj	189	O					2	O		O
0	11	12	188	could	could	944	949	AUX	MD	aux	189	O					2	O		O
0	11	13	189	be	be	950	952	AUX	VB	ROOT	189	O	verb.stative				2	O		O
0	11	14	190	an	an	953	955	DET	DT	det	191	O		12.0	NOM	ORG	2	O		O
0	11	15	191	organization	organization	956	968	NOUN	NN	attr	189	O	noun.group	12.0	NOM	ORG	2	B	attr	B-attr
0	11	16	192	.	.	968	969	PUNCT	.	punct	189	O					2	O		O
0	12	0	193	Analyst	Analyst	971	978	PROPN	NNP	dep	204	O	noun.person				2	O		O
0	12	1	194	:	:	978	979	PUNCT	:	punct	193	O					2	O		O
0	12	2	195	When	when	980	984	SCONJ	WRB	advmod	197	O					2	O		O
0	12	3	196	it	it	985	987	PRON	PRP	nsubj	197	O					2	O		O
0	12	4	197	’s	’	987	989	VERB	VBZ	advcl	204	O					2	O		O
0	12	5	198	an	an	990	992	DET	DT	det	199	O		12.0	NOM	ORG	2	O		O
0	12	6	199	organization	organization	993	1005	NOUN	NN	attr	197	O	noun.group	12.0	NOM	ORG	2	O		O
0	12	7	200	,	,	1005	1006	PUNCT	,	punct	204	O					2	O		O
0	12	8	201	do	do	1007	1009	AUX	VBP	aux	204	O					2	O		O
0	12	9	202	you	you	1010	1013	PRON	PRP	nsubj	204	O		2.0	PRON	PER	2	O		O
0	12	10	203	always	always	1014	1020	ADV	RB	advmod	204	O					2	O		O
0	12	11	204	need	need	1021	1025	VERB	VB	ROOT	204	O					2	O		O
0	12	12	205	to	to	1026	1028	PART	TO	aux	206	O					2	O		O
0	12	13	206	know	know	1029	1033	VERB	VB	xcomp	204	O	verb.cognition				2	O		O
0	12	14	207	the	the	1034	1037	DET	DT	det	208	O		14.0	NOM	PER	2	O		O
0	12	15	208	contact	contact	1038	1045	NOUN	NN	dobj	206	O	noun.act	14.0	NOM	PER	2	B	attr	B-attr
0	12	16	209	?	?	1045	1046	PUNCT	.	punct	204	O					2	O		O
0	13	0	210	AP	AP	1048	1050	PROPN	NNP	ROOT	210	O					2	O		O
