paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	0	0	0	Romano	Romano	0	6	PROPN	NNP	nsubj	2	O	noun.person	0.0	PROP	FAC	4	O		O
0	0	1	1	's	's	6	8	PART	POS	case	0	O		0.0	PROP	FAC	4	O		O
0	0	2	2	is	be	9	11	AUX	VBZ	ROOT	2	O	verb.stative				4	O		O
0	0	3	3	the	the	12	15	DET	DT	det	6	O		3.0	NOM	FAC	4	O		O
0	0	4	4	finest	fine	16	22	ADJ	JJS	amod	6	O		3.0	NOM	FAC	4	O		O
0	0	5	5	Italian	italian	23	30	ADJ	JJ	amod	6	O		3.0	NOM	FAC	4	O		O
0	0	6	6	restaurant	restaurant	31	41	NOUN	NN	attr	2	O	noun.artifact	3.0	NOM	FAC	4	O		O
0	0	7	7	in	in	42	44	ADP	IN	prep	6	O		3.0	NOM	FAC	4	O		O
0	0	8	8	the	the	45	48	DET	DT	det	9	O		4.0	NOM	GPE	4	O		O
0	0	9	9	city	city	49	53	NOUN	NN	pobj	7	O	noun.location	4.0	NOM	GPE	4	O		O
0	0	10	10	.	.	53	54	PUNCT	.	punct	2	O					4	O		O
0	1	0	11	Unless	unless	55	61	SCONJ	IN	mark	13	O					4	O		O
0	1	1	12	you	you	62	65	PRON	PRP	nsubj	13	O		5.0	PRON	PER	4	O		O
0	1	2	13	are	be	66	69	AUX	VBP	advcl	24	O	verb.stative				4	O		O
0	1	3	14	a	a	70	71	DET	DT	det	15	O		6.0	NOM	PER	4	O		O
0	1	4	15	celebrity	celebrity	72	81	NOUN	NN	attr	13	O	noun.person	6.0	NOM	PER	4	O		O
0	1	5	16	or	or	82	84	CCONJ	CC	cc	15	O					4	O		O
0	1	6	17	a	a	85	86	DET	DT	det	19	O		7.0	NOM	PER	4	O		O
0	1	7	18	good	good	87	91	ADJ	JJ	amod	19	O		7.0	NOM	PER	4	O		O
0	1	8	19	friend	friend	92	98	NOUN	NN	conj	15	O	noun.person	7.0	NOM	PER	4	O		O
0	1	9	20	of	of	99	101	ADP	IN	prep	19	O		7.0	NOM	PER	4	O		O
0	1	10	21	Romano	Romano	102	108	PROPN	NNP	pobj	20	O	noun.person	7.0	NOM	PER	4	O		O
0	1	11	22	you	you	109	112	PRON	PRP	nsubj	24	O		5.0	PRON	PER	4	O		O
0	1	12	23	will	will	113	117	AUX	MD	aux	24	O					4	O		O
0	1	13	24	need	need	118	122	VERB	VB	ROOT	24	O	verb.consumption				4	O		O
0	1	14	25	a	a	123	124	DET	DT	det	26	O					4	O		O
0	1	15	26	reservation	reservation	125	136	NOUN	NN	dobj	24	O	noun.communication				4	B	class	B-class
0	1	16	27	.	.	136	137	PUNCT	.	punct	24	O					4	O		O
0	2	0	28	A	a	138	139	DET	DT	det	29	O					4	O		O
0	2	1	29	reservation	reservation	140	151	NOUN	NN	nsubjpass	31	O	noun.communication				4	B	class	B-class
0	2	2	30	is	be	152	154	AUX	VBZ	auxpass	31	O					4	O		O
0	2	3	31	made	make	155	159	VERB	VBN	ROOT	31	O	verb.social				4	O		O
0	2	4	32	for	for	160	163	ADP	IN	prep	31	O					4	O		O
0	2	5	33	a	a	164	165	DET	DT	det	35	O					4	O		O
0	2	6	34	specific	specific	166	174	ADJ	JJ	amod	35	O					4	O		O
0	2	7	35	time	time	175	179	NOUN	NN	pobj	32	O	noun.time				4	B	attr	B-attr
0	2	8	36	,	,	179	180	PUNCT	,	punct	35	O					4	O		O
0	2	9	37	date	date	181	185	NOUN	NN	conj	35	O	noun.time				4	B	attr	B-attr
0	2	10	38	and	and	186	189	CCONJ	CC	cc	37	O					4	O		O
0	2	11	39	number	number	190	196	NOUN	NN	conj	37	O	noun.attribute				4	B	attr	B-attr
0	2	12	40	of	of	197	199	ADP	IN	prep	39	O					4	I	attr	I-attr
0	2	13	41	people	people	200	206	NOUN	NNS	pobj	40	O	noun.group	8.0	NOM	PER	4	I	attr	I-attr
0	2	14	42	.	.	206	207	PUNCT	.	punct	31	O					4	O		O
0	3	0	43	The	the	208	211	DET	DT	det	44	O		9.0	NOM	FAC	4	O		O
0	3	1	44	reservation	reservation	212	223	NOUN	NN	nsubj	46	O	noun.communication	9.0	NOM	FAC	4	B	class	B-class
0	3	2	45	also	also	224	228	ADV	RB	advmod	46	O					4	O		O
0	3	3	46	captures	capture	229	237	VERB	VBZ	ROOT	46	O	verb.cognition				4	O		O
0	3	4	47	the	the	238	241	DET	DT	det	48	O					4	O		O
0	3	5	48	name	name	242	246	NOUN	NN	dobj	46	O	noun.communication				4	B	attr	B-attr
0	3	6	49	and	and	247	250	CCONJ	CC	cc	48	O					4	O		O
0	3	7	50	phone	phone	251	256	NOUN	NN	compound	51	O	noun.communication				4	B	attr	B-attr
0	3	8	51	number	number	257	263	NOUN	NN	conj	48	O	noun.communication				4	I	attr	I-attr
0	3	9	52	of	of	264	266	ADP	IN	prep	48	O					4	O		O
0	3	10	53	the	the	267	270	DET	DT	det	54	O		10.0	NOM	PER	4	O		O
0	3	11	54	person	person	271	277	NOUN	NN	pobj	52	O	noun.person	10.0	NOM	PER	4	B	class	B-class
0	3	12	55	making	make	278	284	VERB	VBG	acl	54	O	verb.creation	10.0	NOM	PER	4	O		O
0	3	13	56	the	the	285	288	DET	DT	det	57	O		10.0	NOM	PER	4	O		O
0	3	14	57	reservation	reservation	289	300	NOUN	NN	dobj	55	O	noun.communication	10.0	NOM	PER	4	B	class	B-class
0	3	15	58	.	.	300	301	PUNCT	.	punct	46	O					4	O		O
0	4	0	59	Each	each	302	306	DET	DT	det	60	O		11.0	NOM	FAC	4	O		O
0	4	1	60	reservation	reservation	307	318	NOUN	NN	nsubjpass	62	O	noun.location	11.0	NOM	FAC	4	B	class	B-class
0	4	2	61	is	be	319	321	AUX	VBZ	auxpass	62	O					4	O		O
0	4	3	62	assigned	assign	322	330	VERB	VBN	ROOT	62	O	verb.possession				4	O		O
0	4	4	63	a	a	331	332	DET	DT	det	66	O					4	O		O
0	4	5	64	unique	unique	333	339	ADJ	JJ	amod	66	O					4	O		O
0	4	6	65	reservation	reservation	340	351	NOUN	NN	compound	66	O	noun.communication				4	B	attr	B-attr
0	4	7	66	number	number	352	358	NOUN	NN	dobj	62	O	noun.communication				4	I	attr	I-attr
0	4	8	67	.	.	358	359	PUNCT	.	punct	62	O					4	O		O
0	5	0	68	There	there	360	365	PRON	EX	expl	69	O					4	O		O
0	5	1	69	are	be	366	369	VERB	VBP	ROOT	69	O	verb.stative				4	O		O
0	5	2	70	two	two	370	373	NUM	CD	nummod	71	O					4	O		O
0	5	3	71	categories	category	374	384	NOUN	NNS	attr	69	O	noun.group				4	O		O
0	5	4	72	of	of	385	387	ADP	IN	prep	71	O					4	O		O
0	5	5	73	reservations	reservation	388	400	NOUN	NNS	pobj	72	O	noun.communication				4	B	class	B-class
0	5	6	74	at	at	401	403	ADP	IN	prep	71	O					4	O		O
0	5	7	75	Romano	Romano	404	410	PROPN	NNP	poss	79	O		0.0	PROP	FAC	4	O		O
0	5	8	76	's	's	410	412	PART	POS	case	75	O		0.0	PROP	FAC	4	O		O
0	5	9	77	:	:	412	413	PUNCT	:	punct	75	O					4	O		O
0	5	10	78	individual	individual	414	424	ADJ	JJ	amod	79	O					4	B	class	B-class
0	5	11	79	reservations	reservation	425	437	NOUN	NNS	pobj	74	O	noun.communication				4	I	class	I-class
0	5	12	80	and	and	438	441	CCONJ	CC	cc	79	O					4	O		O
0	5	13	81	banquet	banquet	442	449	NOUN	NN	compound	82	O	noun.group				4	B	class	B-class
0	5	14	82	reservations	reservation	450	462	NOUN	NNS	conj	79	O	noun.communication				4	I	class	I-class
0	5	15	83	.	.	462	463	PUNCT	.	punct	69	O					4	O		O
0	6	0	84	Additional	additional	464	474	ADJ	JJ	amod	86	O					4	O		O
0	6	1	85	reservation	reservation	475	486	NOUN	NN	compound	86	O	noun.communication				4	O		O
0	6	2	86	information	information	487	498	NOUN	NN	nsubj	87	O	noun.communication				4	O		O
0	6	3	87	captured	capture	499	507	VERB	VBN	ccomp	83	O	verb.change				4	O		O
0	6	4	88	when	when	508	512	SCONJ	WRB	advmod	91	O					4	O		O
0	6	5	89	an	an	513	515	DET	DT	det	90	O		12.0	NOM	PER	4	O		O
0	6	6	90	individual	individual	516	526	NOUN	NN	nsubj	91	O	noun.Tops	12.0	NOM	PER	4	O		O
0	6	7	91	makes	make	527	532	VERB	VBZ	advcl	87	O	verb.social				4	O		O
0	6	8	92	a	a	533	534	DET	DT	det	93	O					4	O		O
0	6	9	93	reservation	reservation	535	546	NOUN	NN	nsubj	94	O	noun.location				4	B	class	B-class
0	6	10	94	includes	include	547	555	VERB	VBZ	ccomp	91	O	verb.stative				4	O		O
0	6	11	95	seating	seat	556	563	VERB	VBG	xcomp	94	O	noun.act				4	B	attr	B-attr
0	6	12	96	preference	preference	564	574	NOUN	NN	dobj	95	O	noun.cognition				4	I	attr	I-attr
0	6	13	97	(	(	575	576	PUNCT	-LRB-	punct	96	O					4	O		O
0	6	14	98	inside	inside	576	582	ADV	RB	advmod	95	O					4	O		O
0	6	15	99	or	or	583	585	CCONJ	CC	cc	98	O					4	O		O
0	6	16	100	patio	patio	586	591	NOUN	NN	conj	98	O	noun.artifact	13.0	NOM	FAC	4	O		O
0	6	17	101	)	)	591	592	PUNCT	-RRB-	punct	98	O					4	O		O
0	6	18	102	and	and	593	596	CCONJ	CC	cc	95	O					4	O		O
0	6	19	103	smoking	smoke	597	604	VERB	VBG	conj	95	O	noun.act				4	B	attr	B-attr
0	6	20	104	preference	preference	605	615	NOUN	NN	dobj	103	O	noun.cognition				4	I	attr	I-attr
0	6	21	105	(	(	616	617	PUNCT	-LRB-	punct	104	O					4	O		O
0	6	22	106	smoking	smoking	617	624	NOUN	NN	conj	95	O	noun.act				4	O		O
0	6	23	107	or	or	625	627	CCONJ	CC	cc	106	O					4	O		O
0	6	24	108	nonsmoking	nonsmoke	628	638	VERB	VBG	conj	106	O					4	O		O
0	6	25	109	)	)	638	639	PUNCT	-RRB-	punct	87	O					4	O		O
0	6	26	110	.	.	639	640	PUNCT	.	punct	83	O					4	O		O
0	7	0	111	Additional	additional	641	651	ADJ	JJ	amod	113	O					4	O		O
0	7	1	112	reservation	reservation	652	663	NOUN	NN	compound	113	O					4	O		O
0	7	2	113	information	information	664	675	NOUN	NN	nsubj	118	O	noun.communication				4	O		O
0	7	3	114	captured	capture	676	684	VERB	VBN	acl	113	O	verb.possession				4	O		O
0	7	4	115	for	for	685	688	ADP	IN	prep	114	O					4	O		O
0	7	5	116	banquet	banquet	689	696	NOUN	NN	compound	117	O					4	B	class	B-class
0	7	6	117	reservations	reservation	697	709	NOUN	NNS	pobj	115	O	noun.communication				4	I	class	I-class
0	7	7	118	includes	include	710	718	VERB	VBZ	ROOT	118	O	verb.stative				4	O		O
0	7	8	119	the	the	719	722	DET	DT	det	121	O					4	O		O
0	7	9	120	group	group	723	728	NOUN	NN	compound	121	O	noun.group				4	B	attr	B-attr
0	7	10	121	name	name	729	733	NOUN	NN	dobj	118	O	noun.communication				4	I	attr	I-attr
0	7	11	122	and	and	734	737	CCONJ	CC	cc	121	O					4	O		O
0	7	12	123	the	the	738	741	DET	DT	det	124	O					4	O		O
0	7	13	124	method	method	742	748	NOUN	NN	conj	121	O	noun.cognition				4	B	attr	B-attr
0	7	14	125	of	of	749	751	ADP	IN	prep	124	O					4	I	attr	I-attr
0	7	15	126	payment	payment	752	759	NOUN	NN	pobj	125	O	noun.act				4	I	attr	I-attr
0	7	16	127	.	.	759	760	PUNCT	.	punct	118	O					4	O		O
0	8	0	128	Seating	seating	761	768	NOUN	NN	nsubj	132	O	noun.artifact				4	O		O
0	8	1	129	at	at	769	771	ADP	IN	prep	128	O					4	O		O
0	8	2	130	Romano	Romano	772	778	PROPN	NNP	pobj	129	O		1.0	PROP	PER	4	O		O
0	8	3	131	's	's	778	780	PART	POS	case	130	O					4	O		O
0	8	4	132	is	be	781	783	AUX	VBZ	ROOT	132	O	verb.stative				4	O		O
0	8	5	133	limited	limited	784	791	ADJ	JJ	acomp	132	O	verb.change				4	O		O
0	8	6	134	.	.	791	792	PUNCT	.	punct	132	O					4	O		O
0	9	0	135	Romano	Romano	793	799	PROPN	NNP	nsubj	137	O	noun.person	1.0	PROP	PER	4	O		O
0	9	1	136	's	's	799	801	PART	POS	case	135	O					4	O		O
0	9	2	137	has	have	802	805	VERB	VBZ	ROOT	137	O	verb.possession				4	O		O
0	9	3	138	a	a	806	807	DET	DT	det	140	O					4	O		O
0	9	4	139	fixed	fix	808	813	VERB	VBN	amod	140	O					4	O		O
0	9	5	140	number	number	814	820	NOUN	NN	dobj	137	O	noun.attribute				4	O		O
0	9	6	141	of	of	821	823	ADP	IN	prep	140	O					4	O		O
0	9	7	142	tables	table	824	830	NOUN	NNS	pobj	141	O	noun.artifact				4	O		O
0	9	8	143	.	.	830	831	PUNCT	.	punct	137	O					4	O		O
0	10	0	144	Each	each	832	836	DET	DT	det	145	O		14.0	NOM	FAC	4	O		O
0	10	1	145	table	table	837	842	NOUN	NN	nsubjpass	147	O	noun.group	14.0	NOM	FAC	4	B	class	B-class
0	10	2	146	is	be	843	845	AUX	VBZ	auxpass	147	O					4	O		O
0	10	3	147	identified	identify	846	856	VERB	VBN	ROOT	147	O	verb.cognition				4	O		O
0	10	4	148	by	by	857	859	ADP	IN	agent	147	O					4	O		O
0	10	5	149	a	a	860	861	DET	DT	det	152	O					4	O		O
0	10	6	150	unique	unique	862	868	ADJ	JJ	amod	152	O					4	O		O
0	10	7	151	table	table	869	874	NOUN	NN	compound	152	O	noun.group				4	B	attr	B-attr
0	10	8	152	number	number	875	881	NOUN	NN	pobj	148	O	noun.communication				4	I	attr	I-attr
0	10	9	153	.	.	881	882	PUNCT	.	punct	147	O					4	O		O
0	11	0	154	Each	each	883	887	PRON	DT	nsubjpass	160	O					4	O		O
0	11	1	155	of	of	888	890	ADP	IN	prep	154	O					4	O		O
0	11	2	156	the	the	891	894	DET	DT	det	157	O					4	O		O
0	11	3	157	tables	table	895	901	NOUN	NNS	pobj	155	O	noun.group				4	B	class	B-class
0	11	4	158	is	be	902	904	AUX	VBZ	auxpass	160	O					4	O		O
0	11	5	159	further	far	905	912	ADV	RB	advmod	160	O					4	O		O
0	11	6	160	described	describe	913	922	VERB	VBN	ROOT	160	O	verb.communication				4	O		O
0	11	7	161	by	by	923	925	ADP	IN	agent	160	O					4	O		O
0	11	8	162	a	a	926	927	DET	DT	det	166	O					4	O		O
0	11	9	163	unique	unique	928	934	ADJ	JJ	amod	166	O					4	O		O
0	11	10	164	free	free	935	939	ADJ	JJ	amod	165	O					4	B	attr	B-attr
0	11	11	165	form	form	940	944	NOUN	NN	compound	166	O					4	I	attr	I-attr
0	11	12	166	description	description	945	956	NOUN	NN	pobj	161	O	noun.communication				4	I	attr	I-attr
0	11	13	167	such	such	957	961	ADJ	JJ	amod	168	O					4	O		O
0	11	14	168	as	as	962	964	ADP	IN	prep	166	O					4	O		O
0	11	15	169	""""	""""	965	966	PUNCT	``	punct	168	O					4	O		O
0	11	16	170	located	locate	966	973	VERB	VBN	pcomp	168	O					4	O		O
0	11	17	171	by	by	974	976	ADP	IN	agent	170	O					4	O		O
0	11	18	172	the	the	977	980	DET	DT	det	174	O					4	O		O
0	11	19	173	North	north	981	986	ADJ	JJ	compound	174	O					4	O		O
0	11	20	174	window	window	987	993	NOUN	NN	pobj	171	O	noun.artifact				4	O		O
0	11	21	175	""""	""""	993	994	PUNCT	''	punct	168	O					4	O		O
0	11	22	176	,	,	994	995	PUNCT	,	punct	168	O					4	O		O
0	11	23	177	""""	""""	996	997	PUNCT	``	punct	168	O					4	O		O
0	11	24	178	located	locate	997	1004	VERB	VBN	pcomp	168	O					4	O		O
0	11	25	179	in	in	1005	1007	ADP	IN	prep	178	O					4	O		O
0	11	26	180	front	front	1008	1013	NOUN	NN	pobj	179	O					4	O		O
0	11	27	181	of	of	1014	1016	ADP	IN	prep	180	O					4	O		O
0	11	28	182	the	the	1017	1020	DET	DT	det	183	O					4	O		O
0	11	29	183	fountain	fountain	1021	1029	NOUN	NN	pobj	181	O	noun.artifact				4	O		O
0	11	30	184	""""	""""	1029	1030	PUNCT	''	punct	178	O					4	O		O
0	11	31	185	,	,	1030	1031	PUNCT	,	punct	178	O					4	O		O
0	11	32	186	""""	""""	1032	1033	PUNCT	``	punct	178	O					4	O		O
0	11	33	187	by	by	1033	1035	ADP	IN	agent	178	O					4	O		O
0	11	34	188	the	the	1036	1039	DET	DT	det	190	O					4	O		O
0	11	35	189	kitchen	kitchen	1040	1047	NOUN	NN	compound	190	O	noun.artifact				4	O		O
0	11	36	190	door	door	1048	1052	NOUN	NN	pobj	187	O	noun.artifact				4	O		O
0	11	37	191	""""	""""	1052	1053	PUNCT	''	punct	160	O					4	O		O
0	11	38	192	.	.	1053	1054	PUNCT	.	punct	160	O					4	O		O
0	12	0	193	Each	each	1055	1059	DET	DT	det	194	O					4	O		O
0	12	1	194	table	table	1060	1065	NOUN	NN	nsubjpass	196	O	noun.group				4	B	class	B-class
0	12	2	195	is	be	1066	1068	AUX	VBZ	auxpass	196	O					4	O		O
0	12	3	196	classified	classify	1069	1079	VERB	VBN	ROOT	196	O	verb.communication				4	O		O
0	12	4	197	as	as	1080	1082	ADP	IN	prep	196	O					4	O		O
0	12	5	198	a	a	1083	1084	DET	DT	det	210	O		15.0	NOM	PER	4	O		O
0	12	6	199	2	2	1085	1086	NUM	CD	nummod	201	O		15.0	NOM	PER	4	B	attr	B-attr
0	12	7	200	-	-	1086	1087	PUNCT	HYPH	punct	201	O		15.0	NOM	PER	4	I	attr	I-attr
0	12	8	201	person	person	1087	1093	NOUN	NN	nmod	210	O	noun.person	15.0	NOM	PER	4	I	attr	I-attr
0	12	9	202	,	,	1093	1094	PUNCT	,	punct	201	O		15.0	NOM	PER	4	O		O
0	12	10	203	4	4	1095	1096	NUM	CD	nummod	205	O		15.0	NOM	PER	4	B	attr	B-attr
0	12	11	204	-	-	1096	1097	PUNCT	HYPH	punct	205	O		15.0	NOM	PER	4	I	attr	I-attr
0	12	12	205	person	person	1097	1103	NOUN	NN	nmod	210	O	noun.person	15.0	NOM	PER	4	I	attr	I-attr
0	12	13	206	or	or	1104	1106	CCONJ	CC	cc	205	O		15.0	NOM	PER	4	O		O
0	12	14	207	6	6	1107	1108	NUM	CD	nummod	209	O		15.0	NOM	PER	4	B	attr	B-attr
0	12	15	208	-	-	1108	1109	PUNCT	HYPH	punct	209	O		15.0	NOM	PER	4	I	attr	I-attr
0	12	16	209	person	person	1109	1115	NOUN	NN	compound	210	O	noun.person	15.0	NOM	PER	4	I	attr	I-attr
0	12	17	210	table	table	1116	1121	NOUN	NN	pobj	197	O	noun.artifact	15.0	NOM	PER	4	I	attr	I-attr
0	12	18	211	.	.	1121	1122	PUNCT	.	punct	196	O					4	O		O
0	13	0	212	When	when	1123	1127	SCONJ	WRB	advmod	216	O					4	O		O
0	13	1	213	a	a	1128	1129	DET	DT	det	214	O					4	O		O
0	13	2	214	reservation	reservation	1130	1141	NOUN	NN	nsubjpass	216	O	noun.communication				4	B	class	B-class
0	13	3	215	is	be	1142	1144	AUX	VBZ	auxpass	216	O					4	O		O
0	13	4	216	made	make	1145	1149	VERB	VBN	advcl	219	O	verb.social				4	O		O
0	13	5	217	,	,	1149	1150	PUNCT	,	punct	219	O					4	O		O
0	13	6	218	Romano	Romano	1151	1157	PROPN	NNP	nsubj	219	O	noun.person	1.0	PROP	PER	4	O		O
0	13	7	219	associates	associate	1158	1168	VERB	VBZ	ROOT	219	O	verb.possession				4	O		O
0	13	8	220	a	a	1169	1170	DET	DT	det	222	O					4	O		O
0	13	9	221	specific	specific	1171	1179	ADJ	JJ	amod	222	O					4	O		O
0	13	10	222	number	number	1180	1186	NOUN	NN	dobj	219	O	noun.communication				4	B	attr	B-attr
0	13	11	223	to	to	1187	1189	ADP	IN	prep	222	O					4	O		O
0	13	12	224	the	the	1190	1193	DET	DT	det	225	O					4	O		O
0	13	13	225	reservation	reservation	1194	1205	NOUN	NN	pobj	223	O	noun.communication				4	B	class	B-class
0	13	14	226	.	.	1205	1206	PUNCT	.	punct	219	O					4	O		O
0	14	0	227	A	a	1207	1208	DET	DT	det	228	O					4	O		O
0	14	1	228	table	table	1209	1214	NOUN	NN	nsubjpass	231	O	noun.group				4	B	class	B-class
0	14	2	229	can	can	1215	1218	AUX	MD	aux	231	O					4	O		O
0	14	3	230	be	be	1219	1221	AUX	VB	auxpass	231	O					4	O		O
0	14	4	231	utilized	utilize	1222	1230	VERB	VBN	ROOT	231	O	verb.consumption				4	O		O
0	14	5	232	many	many	1231	1235	ADJ	JJ	amod	233	O					4	O		O
0	14	6	233	times	time	1236	1241	NOUN	NNS	npadvmod	231	O	noun.event				4	O		O
0	14	7	234	over	over	1242	1246	ADP	IN	prep	231	O					4	O		O
0	14	8	235	the	the	1247	1250	DET	DT	det	236	O					4	O		O
0	14	9	236	evening	evening	1251	1258	NOUN	NN	pobj	234	O	noun.time				4	O		O
0	14	10	237	by	by	1259	1261	ADP	IN	agent	231	O					4	O		O
0	14	11	238	many	many	1262	1266	ADJ	JJ	amod	239	O					4	O		O
0	14	12	239	reservations	reservation	1267	1279	NOUN	NNS	pobj	237	O	noun.communication				4	B	class	B-class
0	14	13	240	.	.	1279	1280	PUNCT	.	punct	231	O					4	O		O
0	15	0	241	Romano	Romano	1281	1287	PROPN	NNP	nsubj	242	O	noun.person	1.0	PROP	PER	4	O		O
0	15	1	242	tends	tend	1288	1293	VERB	VBZ	ROOT	242	O	verb.stative				4	O		O
0	15	2	243	to	to	1294	1296	PART	TO	aux	244	O					4	O		O
0	15	3	244	overbook	overbook	1297	1305	NOUN	NN	xcomp	242	O	verb.social				4	O		O
0	15	4	245	tables	table	1306	1312	NOUN	NNS	dobj	244	O	noun.group				4	B	class	B-class
0	15	5	246	.	.	1312	1313	PUNCT	.	punct	242	O					4	O		O
0	16	0	247	Therefore	therefore	1314	1323	ADV	RB	advmod	252	O					4	O		O
0	16	1	248	,	,	1323	1324	PUNCT	,	punct	252	O					4	O		O
0	16	2	249	there	there	1325	1330	PRON	EX	expl	252	O					4	O		O
0	16	3	250	can	can	1331	1334	AUX	MD	aux	252	O					4	O		O
0	16	4	251	be	be	1335	1337	AUX	VB	aux	252	O					4	O		O
0	16	5	252	overlapping	overlap	1338	1349	VERB	VBG	ROOT	252	O					4	O		O
0	16	6	253	table	table	1350	1355	NOUN	NN	compound	254	O	noun.group				4	B	class	B-class
0	16	7	254	reservations	reservation	1356	1368	NOUN	NNS	dobj	252	O	noun.communication				4	I	class	I-class
0	16	8	255	.	.	1368	1369	PUNCT	.	punct	252	O					4	O		O
0	17	0	256	The	the	1370	1373	DET	DT	det	258	O					4	O		O
0	17	1	257	management	management	1374	1384	NOUN	NN	compound	258	O	noun.group				4	O		O
0	17	2	258	structure	structure	1385	1394	NOUN	NN	nsubj	262	O	noun.cognition				4	O		O
0	17	3	259	at	at	1395	1397	ADP	IN	prep	258	O					4	O		O
0	17	4	260	Romano	Romano	1398	1404	PROPN	NNP	pobj	259	O	noun.person	1.0	PROP	PER	4	O		O
0	17	5	261	's	's	1404	1406	PART	POS	case	260	O					4	O		O
0	17	6	262	is	be	1407	1409	AUX	VBZ	ROOT	262	O	verb.stative				4	O		O
0	17	7	263	hierarchical	hierarchical	1410	1422	ADJ	JJ	acomp	262	O					4	O		O
0	17	8	264	.	.	1422	1423	PUNCT	.	punct	262	O					4	O		O
0	18	0	265	There	there	1424	1429	PRON	EX	expl	266	O					4	O		O
0	18	1	266	are	be	1430	1433	VERB	VBP	ROOT	266	O	verb.stative				4	O		O
